2.616605721414089203e-03,9.973834156990051270e-01
7.996587082743644714e-04,9.992004036903381348e-01
3.000239375978708267e-03,9.969996809959411621e-01
2.557066269218921661e-03,9.974429607391357422e-01
9.548922535032033920e-04,9.990450739860534668e-01
2.077313140034675598e-03,9.979227185249328613e-01
5.930256843566894531e-01,4.069742858409881592e-01
2.752714557573199272e-03,9.972472786903381348e-01
2.771923784166574478e-03,9.972280859947204590e-01
2.331561641767621040e-03,9.976684451103210449e-01
1.217241748236119747e-03,9.987828135490417480e-01
9.327368461526930332e-04,9.990672469139099121e-01
5.342544056475162506e-03,9.946574568748474121e-01
9.121851921081542969e-01,8.781478554010391235e-02
2.747146645560860634e-03,9.972528815269470215e-01
7.076962590217590332e-01,2.923037409782409668e-01
2.724003279581665993e-03,9.972760081291198730e-01
8.477199822664260864e-03,9.915227890014648438e-01
2.231845399364829063e-03,9.977681636810302734e-01
5.642208270728588104e-03,9.943577647209167480e-01
9.356732368469238281e-01,6.432681530714035034e-02
8.451843261718750000e-01,1.548156738281250000e-01
8.623420000076293945e-01,1.376579403877258301e-01
9.333724379539489746e-01,6.662763655185699463e-02
8.176215291023254395e-01,1.823784559965133667e-01
8.113922476768493652e-01,1.886077970266342163e-01
8.905317783355712891e-01,1.094682216644287109e-01
8.235312700271606445e-01,1.764687895774841309e-01
9.172779917716979980e-01,8.272197842597961426e-02
9.694293737411499023e-01,3.057058714330196381e-02
9.102597832679748535e-01,8.974027633666992188e-02
8.908941745758056641e-01,1.091057732701301575e-01
8.722733855247497559e-01,1.277265548706054688e-01
8.894526958465576172e-01,1.105473190546035767e-01
9.306349754333496094e-01,6.936505436897277832e-02
9.239223599433898926e-01,7.607766240835189819e-02
9.251233935356140137e-01,7.487662881612777710e-02
7.440986633300781250e-01,2.559013962745666504e-01
8.110429048538208008e-01,1.889570504426956177e-01
8.483104705810546875e-01,1.516894996166229248e-01
8.206247687339782715e-01,1.793751567602157593e-01
8.896450400352478027e-01,1.103549748659133911e-01
8.618769049644470215e-01,1.381231099367141724e-01
9.439356327056884766e-01,5.606434866786003113e-02
5.935679189860820770e-03,9.940643906593322754e-01
8.185644149780273438e-01,1.814356297254562378e-01
8.936408907175064087e-03,9.910635948181152344e-01
2.435969375073909760e-02,9.756402969360351562e-01
9.111676812171936035e-01,8.883233368396759033e-02
9.529505968093872070e-01,4.704942181706428528e-02
9.949392080307006836e-01,5.060838535428047180e-03
9.949717521667480469e-01,5.028273444622755051e-03
9.903892874717712402e-01,9.610727429389953613e-03
9.887303709983825684e-01,1.126963365823030472e-02
9.953735470771789551e-01,4.626462701708078384e-03
9.908844828605651855e-01,9.115536697208881378e-03
9.887180328369140625e-01,1.128195505589246750e-02
9.951795339584350586e-01,4.820503760129213333e-03
9.889277219772338867e-01,1.107225380837917328e-02
9.948146939277648926e-01,5.185318179428577423e-03
9.906792044639587402e-01,9.320838376879692078e-03
9.909857511520385742e-01,9.014233015477657318e-03
9.949753284454345703e-01,5.024679470807313919e-03
9.910626411437988281e-01,8.937302976846694946e-03
6.405438762158155441e-03,9.935945868492126465e-01
2.859573811292648315e-02,9.714042544364929199e-01
2.533804625272750854e-03,9.974662065505981445e-01
3.693272592499852180e-03,9.963067770004272461e-01
4.114053212106227875e-03,9.958859086036682129e-01
2.642831532284617424e-03,9.973571896553039551e-01
2.415087260305881500e-02,9.758491516113281250e-01
3.453014884144067764e-03,9.965470433235168457e-01
4.251059726811945438e-04,9.995748400688171387e-01
3.461932763457298279e-02,9.653806686401367188e-01
