1.221487745642662048e-01,8.778512477874755859e-01
3.062316973228007555e-04,9.996937513351440430e-01
1.338709890842437744e-01,8.661290407180786133e-01
1.437841355800628662e-01,8.562158942222595215e-01
1.030394434928894043e-01,8.969604969024658203e-01
1.036488115787506104e-01,8.963511586189270020e-01
7.745959758758544922e-01,2.254040688276290894e-01
1.182381063699722290e-01,8.817618489265441895e-01
1.352329105138778687e-01,8.647671341896057129e-01
1.532078534364700317e-01,8.467922210693359375e-01
1.083670631051063538e-01,8.916329741477966309e-01
9.738519787788391113e-02,9.026148319244384766e-01
1.652501076459884644e-01,8.347498774528503418e-01
8.167432546615600586e-01,1.832567304372787476e-01
1.358126252889633179e-01,8.641873598098754883e-01
7.836450338363647461e-01,2.163549661636352539e-01
1.791519820690155029e-01,8.208480477333068848e-01
3.028378486633300781e-01,6.971621513366699219e-01
1.285126954317092896e-01,8.714872598648071289e-01
1.459830105304718018e-01,8.540170192718505859e-01
8.145356178283691406e-01,1.854643821716308594e-01
8.056444525718688965e-01,1.943555474281311035e-01
8.061555624008178711e-01,1.938444525003433228e-01
8.169544935226440430e-01,1.830455511808395386e-01
7.996284961700439453e-01,2.003715485334396362e-01
8.002148270606994629e-01,1.997851729393005371e-01
8.124191761016845703e-01,1.875808984041213989e-01
7.982274889945983887e-01,2.017724663019180298e-01
8.150764703750610352e-01,1.849235594272613525e-01
8.205537796020507812e-01,1.794462651014328003e-01
8.145509958267211914e-01,1.854489892721176147e-01
8.133656382560729980e-01,1.866343617439270020e-01
9.935346841812133789e-01,6.465360987931489944e-03
9.940707087516784668e-01,5.929287057369947433e-03
8.159852027893066406e-01,1.840147823095321655e-01
8.169417381286621094e-01,1.830581873655319214e-01
9.947185516357421875e-01,5.281383637338876724e-03
7.916324138641357422e-01,2.083676159381866455e-01
7.993822097778320312e-01,2.006178051233291626e-01
8.029227256774902344e-01,1.970773041248321533e-01
7.996664047241210938e-01,2.003336250782012939e-01
8.092126250267028809e-01,1.907873600721359253e-01
8.055862188339233398e-01,1.944137513637542725e-01
8.194566369056701660e-01,1.805433630943298340e-01
2.426081746816635132e-01,7.573918104171752930e-01
9.908064007759094238e-01,9.193562902510166168e-03
2.528336644172668457e-01,7.471663355827331543e-01
3.189502060413360596e-01,6.810497641563415527e-01
8.135375976562500000e-01,1.864624619483947754e-01
8.189867138862609863e-01,1.810132712125778198e-01
8.161832094192504883e-01,1.838167458772659302e-01
8.165069818496704102e-01,1.834930032491683960e-01
8.073325753211975098e-01,1.926673650741577148e-01
8.035835027694702148e-01,1.964164972305297852e-01
8.181617259979248047e-01,1.818382441997528076e-01
8.099664449691772461e-01,1.900335699319839478e-01
8.050214648246765137e-01,1.949785500764846802e-01
8.176371455192565918e-01,1.823628395795822144e-01
8.039284944534301758e-01,1.960714906454086304e-01
9.946231842041015625e-01,5.376801826059818268e-03
8.089507222175598145e-01,1.910492926836013794e-01
8.109521865844726562e-01,1.890477687120437622e-01
8.174711465835571289e-01,1.825288087129592896e-01
8.103792071342468262e-01,1.896207481622695923e-01
1.101807877421379089e-01,8.898192644119262695e-01
1.936606019735336304e-01,8.063394427299499512e-01
9.917277097702026367e-02,9.008272886276245117e-01
1.028300449252128601e-01,8.971699476242065430e-01
1.089326217770576477e-01,8.910673856735229492e-01
9.767506271600723267e-02,9.023249149322509766e-01
4.352276679128408432e-03,9.956477284431457520e-01
1.035657599568367004e-01,8.964341878890991211e-01
9.877811372280120850e-02,9.012219309806823730e-01
2.204460948705673218e-01,7.795538902282714844e-01
9.746493399143218994e-02,9.025350809097290039e-01
1.033269539475440979e-01,8.966730833053588867e-01
1.244866326451301575e-01,8.755133748054504395e-01
9.769801795482635498e-02,9.023020267486572266e-01
2.880791425704956055e-01,7.119209170341491699e-01
9.213067241944372654e-04,9.990786314010620117e-01
1.190492585301399231e-01,8.809507489204406738e-01
1.892597526311874390e-01,8.107402920722961426e-01
2.432692050933837891e-01,7.567307949066162109e-01
5.927790403366088867e-01,4.072210192680358887e-01
1.789912581443786621e-01,8.210088014602661133e-01
4.233440458774566650e-01,5.766559243202209473e-01
8.253700216300785542e-04,9.991746544837951660e-01
2.335353642702102661e-01,7.664647102355957031e-01
1.465570181608200073e-01,8.534429669380187988e-01
1.883066296577453613e-01,8.116933703422546387e-01
8.118778467178344727e-01,1.881221383810043335e-01
8.122948408126831055e-01,1.877051889896392822e-01
8.144384622573852539e-01,1.855615228414535522e-01
8.128778338432312012e-01,1.871221959590911865e-01
9.938386082649230957e-01,6.161404307931661606e-03
8.131432533264160156e-01,1.868567615747451782e-01
8.131119012832641602e-01,1.868880689144134521e-01
8.133119344711303711e-01,1.866881251335144043e-01
8.129156231880187988e-01,1.870843917131423950e-01
8.119024634361267090e-01,1.880974918603897095e-01
8.145647048950195312e-01,1.854352653026580811e-01
8.104617595672607422e-01,1.895383149385452271e-01
8.134677410125732422e-01,1.865322291851043701e-01
3.551755845546722412e-01,6.448243856430053711e-01
1.074739769101142883e-01,8.925260901451110840e-01
3.350692093372344971e-01,6.649308204650878906e-01
1.043681949377059937e-01,8.956317901611328125e-01
2.027516067028045654e-01,7.972484230995178223e-01
3.414688166230916977e-03,9.965852499008178711e-01
1.531013250350952148e-01,8.468987345695495605e-01
2.667455673217773438e-01,7.332544326782226562e-01
8.068429827690124512e-01,1.931570172309875488e-01
8.035080432891845703e-01,1.964919567108154297e-01
9.940618872642517090e-01,5.938149522989988327e-03
8.099160194396972656e-01,1.900839954614639282e-01
8.147230148315429688e-01,1.852769702672958374e-01
7.997686862945556641e-01,2.002313584089279175e-01
8.037661314010620117e-01,1.962338984012603760e-01
7.976419329643249512e-01,2.023580819368362427e-01
7.853528857231140137e-01,2.146470993757247925e-01
8.136317133903503418e-01,1.863683015108108521e-01
7.871450781822204590e-01,2.128549218177795410e-01
8.035299181938171387e-01,1.964701265096664429e-01
8.111811280250549316e-01,1.888189017772674561e-01
7.929947972297668457e-01,2.070051729679107666e-01
8.143308162689208984e-01,1.856692433357238770e-01
7.822082638740539551e-01,2.177917808294296265e-01
7.813315391540527344e-01,2.186684310436248779e-01
8.104174733161926270e-01,1.895824819803237915e-01
7.969162464141845703e-01,2.030838131904602051e-01
3.807038068771362305e-01,6.192961931228637695e-01
5.165202021598815918e-01,4.834798574447631836e-01
2.869100272655487061e-01,7.130900025367736816e-01
4.024209082126617432e-01,5.975791215896606445e-01
1.204078271985054016e-01,8.795921802520751953e-01
2.312035113573074341e-01,7.687965035438537598e-01
4.047845304012298584e-01,5.952154994010925293e-01
2.798239886760711670e-01,7.201759815216064453e-01
2.748770117759704590e-01,7.251229286193847656e-01
1.971962749958038330e-01,8.028036952018737793e-01
4.423875212669372559e-01,5.576124787330627441e-01
1.201926618814468384e-01,8.798072934150695801e-01
1.395429968833923340e-01,8.604570031166076660e-01
1.907604485750198364e-01,8.092395663261413574e-01
1.666318774223327637e-01,8.333681821823120117e-01
1.946087181568145752e-01,8.053913116455078125e-01
2.273611277341842651e-01,7.726388573646545410e-01
2.015363574028015137e-01,7.984636425971984863e-01
3.142772614955902100e-01,6.857227087020874023e-01
8.069705367088317871e-01,1.930294334888458252e-01
8.164148330688476562e-01,1.835851669311523438e-01
8.168663382530212402e-01,1.831336021423339844e-01
8.140830397605895996e-01,1.859169751405715942e-01
8.185212612152099609e-01,1.814787238836288452e-01
8.166165947914123535e-01,1.833834052085876465e-01
8.158327937126159668e-01,1.841671913862228394e-01
7.981020212173461914e-01,2.018979042768478394e-01
9.945334196090698242e-01,5.466614384204149246e-03
9.941943287849426270e-01,5.805707536637783051e-03
8.069487214088439941e-01,1.930512785911560059e-01
8.105400204658508301e-01,1.894599795341491699e-01
8.022010922431945801e-01,1.977989226579666138e-01
8.006883263587951660e-01,1.993116885423660278e-01
1.247690245509147644e-01,8.752309083938598633e-01
3.786891102790832520e-01,6.213108897209167480e-01
3.714457154273986816e-01,6.285542845726013184e-01
5.963755771517753601e-02,9.403625130653381348e-01
1.651681959629058838e-01,8.348318338394165039e-01
2.376211434602737427e-02,9.762378931045532227e-01
2.235189974308013916e-01,7.764810323715209961e-01
1.173706576228141785e-01,8.826293349266052246e-01
1.540810465812683105e-01,8.459189534187316895e-01
1.335551291704177856e-01,8.664448261260986328e-01
