4.206185787916183472e-02,9.579381942749023438e-01
2.723234593868255615e-01,7.276765704154968262e-01
3.201839029788970947e-01,6.798161268234252930e-01
3.709764033555984497e-02,9.629023671150207520e-01
2.765283286571502686e-01,7.234717011451721191e-01
2.863351106643676758e-01,7.136648297309875488e-01
6.340666413307189941e-01,3.659332990646362305e-01
3.114260733127593994e-01,6.885739564895629883e-01
3.079324662685394287e-01,6.920675635337829590e-01
2.966109812259674072e-01,7.033889889717102051e-01
2.785429954528808594e-01,7.214570045471191406e-01
2.727826833724975586e-01,7.272173166275024414e-01
8.707627654075622559e-02,9.129237532615661621e-01
6.687531471252441406e-01,3.312469124794006348e-01
3.105574846267700195e-01,6.894424557685852051e-01
6.558773517608642578e-01,3.441226482391357422e-01
2.915889918804168701e-01,7.084110379219055176e-01
3.674659729003906250e-01,6.325340270996093750e-01
2.931877374649047852e-01,7.068122029304504395e-01
3.566338419914245605e-01,6.433661580085754395e-01
6.708454489707946777e-01,3.291545510292053223e-01
6.551150083541870117e-01,3.448849916458129883e-01
6.660795211791992188e-01,3.339204490184783936e-01
6.676535606384277344e-01,3.323464095592498779e-01
6.643846631050109863e-01,3.356153070926666260e-01
6.625128388404846191e-01,3.374871313571929932e-01
6.663095355033874512e-01,3.336904644966125488e-01
6.615099906921386719e-01,3.384900391101837158e-01
6.662810444831848145e-01,3.337189853191375732e-01
6.788830757141113281e-01,3.211169242858886719e-01
6.554641723632812500e-01,3.445358872413635254e-01
6.605010628700256348e-01,3.394989669322967529e-01
6.573070883750915527e-01,3.426928818225860596e-01
6.542155742645263672e-01,3.457844257354736328e-01
6.713689565658569336e-01,3.286310434341430664e-01
6.704341769218444824e-01,3.295657634735107422e-01
6.705128550529479980e-01,3.294871747493743896e-01
6.520650982856750488e-01,3.479349017143249512e-01
6.604365110397338867e-01,3.395634889602661133e-01
6.647071242332458496e-01,3.352928161621093750e-01
9.158781170845031738e-01,8.412194252014160156e-02
6.658376455307006836e-01,3.341623544692993164e-01
6.656190156936645508e-01,3.343809843063354492e-01
6.605338454246520996e-01,3.394661545753479004e-01
3.559268712997436523e-01,6.440731287002563477e-01
6.662986278533935547e-01,3.337014019489288330e-01
3.809248208999633789e-01,6.190752387046813965e-01
4.644111990928649902e-01,5.355888009071350098e-01
6.630383729934692383e-01,3.369616270065307617e-01
6.702452898025512695e-01,3.297546505928039551e-01
