1.771615594625473022e-01,8.228384256362915039e-01
9.607363492250442505e-02,9.039263129234313965e-01
2.042584717273712158e-01,7.957415580749511719e-01
1.678183674812316895e-01,8.321816325187683105e-01
1.135324612259864807e-01,8.864675760269165039e-01
1.416667997837066650e-01,8.583332300186157227e-01
8.491493463516235352e-01,1.508506536483764648e-01
1.920921206474304199e-01,8.079078793525695801e-01
1.847122013568878174e-01,8.152878284454345703e-01
1.662777811288833618e-01,8.337222337722778320e-01
1.211742833256721497e-01,8.788257241249084473e-01
1.033176481723785400e-01,8.966823816299438477e-01
2.297083735466003418e-01,7.702916264533996582e-01
8.600275516510009766e-01,1.399724632501602173e-01
1.890978217124938965e-01,8.109021782875061035e-01
8.547458052635192871e-01,1.452541947364807129e-01
1.506884843111038208e-01,8.493114709854125977e-01
2.412002682685852051e-01,7.587996721267700195e-01
1.596795469522476196e-01,8.403204083442687988e-01
2.528566122055053711e-01,7.471433877944946289e-01
9.054685235023498535e-01,9.453146159648895264e-02
8.530343174934387207e-01,1.469656825065612793e-01
8.593166470527648926e-01,1.406832933425903320e-01
8.592780828475952148e-01,1.407219171524047852e-01
8.587914705276489258e-01,1.412085592746734619e-01
8.579563498497009277e-01,1.420436203479766846e-01
8.592484593391418457e-01,1.407515257596969604e-01
8.574157953262329102e-01,1.425841748714447021e-01
8.589137792587280273e-01,1.410862654447555542e-01
9.168015718460083008e-01,8.319845795631408691e-02
8.519411683082580566e-01,1.480588167905807495e-01
8.921215534210205078e-01,1.078785210847854614e-01
8.543518185615539551e-01,1.456481665372848511e-01
8.516207337379455566e-01,1.483792513608932495e-01
8.598908782005310059e-01,1.401090770959854126e-01
8.605133891105651855e-01,1.394865810871124268e-01
8.605074882507324219e-01,1.394925117492675781e-01
8.516718745231628418e-01,1.483280509710311890e-01
8.568099141120910645e-01,1.431900858879089355e-01
8.588008880615234375e-01,1.411991119384765625e-01
8.569989204406738281e-01,1.430010348558425903e-01
9.001358151435852051e-01,9.986414015293121338e-02
8.591075539588928223e-01,1.408924311399459839e-01
8.547285795211791992e-01,1.452713757753372192e-01
2.420408278703689575e-01,7.579591870307922363e-01
8.594654798507690430e-01,1.405345499515533447e-01
1.549965143203735352e-01,8.450034856796264648e-01
4.567954838275909424e-01,5.432045459747314453e-01
8.571756482124328613e-01,1.428243517875671387e-01
8.599204421043395996e-01,1.400796324014663696e-01
8.588112592697143555e-01,1.411888003349304199e-01
8.588508367538452148e-01,1.411491632461547852e-01
8.603931069374084473e-01,1.396069377660751343e-01
8.603119254112243652e-01,1.396880894899368286e-01
8.599252104759216309e-01,1.400748342275619507e-01
