7.760622352361679077e-02,9.223937988281250000e-01
5.169857665896415710e-02,9.483014345169067383e-01
9.235973656177520752e-02,9.076402187347412109e-01
7.977560162544250488e-02,9.202243685722351074e-01
5.687899142503738403e-02,9.431210160255432129e-01
6.367198377847671509e-02,9.363280534744262695e-01
8.792078495025634766e-01,1.207921877503395081e-01
8.785291016101837158e-02,9.121470451354980469e-01
8.243576437234878540e-02,9.175642132759094238e-01
8.260599523782730103e-02,9.173940420150756836e-01
6.137551367282867432e-02,9.386245012283325195e-01
2.166352793574333191e-02,9.783364534378051758e-01
1.094029024243354797e-01,8.905971050262451172e-01
8.875042796134948730e-01,1.124957501888275146e-01
5.687738582491874695e-02,9.431226253509521484e-01
8.824085593223571777e-01,1.175914332270622253e-01
3.916567936539649963e-02,9.608342647552490234e-01
1.190652102231979370e-01,8.809347748756408691e-01
7.797781378030776978e-02,9.220222234725952148e-01
1.274411082267761230e-01,8.725588321685791016e-01
8.854370117187500000e-01,1.145630255341529846e-01
8.839613199234008789e-01,1.160387098789215088e-01
8.856751322746276855e-01,1.143248379230499268e-01
8.858978748321533203e-01,1.141020432114601135e-01
8.851335644721984863e-01,1.148664802312850952e-01
8.851199150085449219e-01,1.148801296949386597e-01
8.863377571105957031e-01,1.136622652411460876e-01
8.844671845436096191e-01,1.155328154563903809e-01
8.859557509422302246e-01,1.140442341566085815e-01
8.875032663345336914e-01,1.124967411160469055e-01
8.828736543655395508e-01,1.171263977885246277e-01
8.851070404052734375e-01,1.148929744958877563e-01
8.847150206565856934e-01,1.152850016951560974e-01
8.833014369010925293e-01,1.166985780000686646e-01
8.867596387863159180e-01,1.132403090596199036e-01
8.872761130332946777e-01,1.127239167690277100e-01
8.868904113769531250e-01,1.131095364689826965e-01
8.825321197509765625e-01,1.174678653478622437e-01
8.845112323760986328e-01,1.154887899756431580e-01
8.851491212844848633e-01,1.148508712649345398e-01
8.847333192825317383e-01,1.152666583657264709e-01
8.854847550392150879e-01,1.145152896642684937e-01
8.854852914810180664e-01,1.145147085189819336e-01
8.837246894836425781e-01,1.162753254175186157e-01
8.965948969125747681e-02,9.103404879570007324e-01
8.851675391197204590e-01,1.148324534296989441e-01
1.401371806859970093e-01,8.598628640174865723e-01
2.161270231008529663e-01,7.838729619979858398e-01
8.850035667419433594e-01,1.149964258074760437e-01
8.859673142433166504e-01,1.140326336026191711e-01
8.904827237129211426e-01,1.095172911882400513e-01
8.904435634613037109e-01,1.095564365386962891e-01
8.897311091423034668e-01,1.102688834071159363e-01
9.366837143898010254e-01,6.331625580787658691e-02
8.899032473564147949e-01,1.100967526435852051e-01
8.889832496643066406e-01,1.110167726874351501e-01
8.904742002487182617e-01,1.095258295536041260e-01
8.902372717857360840e-01,1.097627654671669006e-01
8.905931115150451660e-01,1.094068288803100586e-01
8.905144929885864258e-01,1.094855666160583496e-01
8.894293904304504395e-01,1.105706319212913513e-01
8.883336186408996582e-01,1.116663515567779541e-01
8.902768492698669434e-01,1.097230911254882812e-01
8.887331485748291016e-01,1.112669110298156738e-01
9.003486484289169312e-02,9.099650979042053223e-01
1.333679705858230591e-01,8.666320443153381348e-01
5.928631871938705444e-02,9.407136440277099609e-01
6.481032073497772217e-02,9.351896047592163086e-01
7.768155634403228760e-02,9.223184585571289062e-01
4.026116058230400085e-02,9.597388505935668945e-01
1.202421858906745911e-01,8.797578215599060059e-01
6.755018234252929688e-02,9.324498772621154785e-01
3.245775401592254639e-02,9.675422906875610352e-01
1.738345474004745483e-01,8.261654376983642578e-01
5.454207956790924072e-02,9.454579949378967285e-01
2.469816058874130249e-02,9.753018021583557129e-01
9.287834167480468750e-02,9.071215987205505371e-01
3.673302009701728821e-02,9.632670283317565918e-01
1.990246623754501343e-01,8.009753227233886719e-01
5.940232425928115845e-02,9.405977129936218262e-01
7.439180463552474976e-02,9.256082773208618164e-01
1.187288463115692139e-01,8.812711834907531738e-01
1.608158499002456665e-01,8.391841650009155273e-01
4.136851429939270020e-01,5.863148570060729980e-01
1.508540660142898560e-01,8.491458892822265625e-01
4.465031027793884277e-01,5.534969568252563477e-01
7.311166822910308838e-02,9.268882870674133301e-01
1.394544243812561035e-01,8.605455756187438965e-01
5.288469791412353516e-02,9.471153020858764648e-01
1.223649829626083374e-01,8.776350617408752441e-01
8.894423842430114746e-01,1.105575636029243469e-01
8.890925049781799316e-01,1.109074875712394714e-01
8.869935274124145508e-01,1.130065470933914185e-01
8.886565566062927246e-01,1.113434061408042908e-01
8.897240757942199707e-01,1.102759391069412231e-01
9.313104748725891113e-01,6.868944317102432251e-02
9.317560195922851562e-01,6.824395805597305298e-02
8.885152935981750488e-01,1.114846989512443542e-01
8.886248469352722168e-01,1.113751381635665894e-01
9.337494373321533203e-01,6.625058501958847046e-02
8.867006897926330566e-01,1.132993176579475403e-01
8.898447155952453613e-01,1.101552769541740417e-01
8.882173299789428711e-01,1.117826625704765320e-01
2.694106101989746094e-01,7.305893301963806152e-01
8.268240839242935181e-02,9.173175692558288574e-01
1.224977597594261169e-01,8.775022029876708984e-01
6.298214197158813477e-02,9.370177984237670898e-01
1.758746057748794556e-01,8.241254091262817383e-01
5.389243736863136292e-02,9.461075663566589355e-01
5.634272843599319458e-02,9.436572194099426270e-01
2.138353437185287476e-01,7.861646413803100586e-01
8.912371397018432617e-01,1.087628453969955444e-01
8.914922475814819336e-01,1.085077375173568726e-01
8.851108551025390625e-01,1.148891597986221313e-01
8.918898105621337891e-01,1.081101596355438232e-01
8.918121457099914551e-01,1.081878766417503357e-01
8.913695216178894043e-01,1.086304932832717896e-01
8.915715813636779785e-01,1.084284260869026184e-01
8.915064930915832520e-01,1.084934696555137634e-01
8.906433582305908203e-01,1.093566268682479858e-01
8.917244672775268555e-01,1.082755625247955322e-01
8.905835747718811035e-01,1.094164773821830750e-01
8.915299177169799805e-01,1.084701493382453918e-01
8.920416235923767090e-01,1.079583764076232910e-01
8.913748860359191895e-01,1.086250916123390198e-01
8.916870951652526855e-01,1.083128675818443298e-01
8.908863067626953125e-01,1.091136783361434937e-01
8.904350399971008301e-01,1.095649451017379761e-01
8.915414214134216309e-01,1.084584966301918030e-01
8.912920355796813965e-01,1.087079644203186035e-01
4.423509538173675537e-01,5.576490163803100586e-01
