1.199371996335685253e-03,9.988006353378295898e-01
2.535132132470607758e-02,9.746486544609069824e-01
2.427552081644535065e-02,9.757245182991027832e-01
2.271448494866490364e-03,9.977285265922546387e-01
2.481054700911045074e-02,9.751894474029541016e-01
2.484170533716678619e-02,9.751582741737365723e-01
7.359042167663574219e-01,2.640958130359649658e-01
2.428711391985416412e-02,9.757129549980163574e-01
2.427452430129051208e-02,9.757255315780639648e-01
2.583309635519981384e-02,9.741669297218322754e-01
2.436361461877822876e-02,9.756363034248352051e-01
2.622375823557376862e-02,9.737762212753295898e-01
2.061166800558567047e-03,9.979388117790222168e-01
8.908364772796630859e-01,1.091635376214981079e-01
2.435488998889923096e-02,9.756450653076171875e-01
7.662872672080993652e-01,2.337127625942230225e-01
2.567926049232482910e-02,9.743207097053527832e-01
2.708488330245018005e-02,9.729150533676147461e-01
2.428499236702919006e-02,9.757149815559387207e-01
2.472638525068759918e-02,9.752736091613769531e-01
9.038587212562561035e-01,9.614123404026031494e-02
8.513100743293762207e-01,1.486898809671401978e-01
8.514429926872253418e-01,1.485569626092910767e-01
9.069769382476806641e-01,9.302306175231933594e-02
8.221988677978515625e-01,1.778011322021484375e-01
8.226069211959838867e-01,1.773931384086608887e-01
8.734974265098571777e-01,1.265026330947875977e-01
8.226009607315063477e-01,1.773990541696548462e-01
8.935719728469848633e-01,1.064280197024345398e-01
9.391632676124572754e-01,6.083671003580093384e-02
8.984385728836059570e-01,1.015613526105880737e-01
8.819639682769775391e-01,1.180360317230224609e-01
8.696839809417724609e-01,1.303160488605499268e-01
8.885120153427124023e-01,1.114880368113517761e-01
8.946751952171325684e-01,1.053247898817062378e-01
8.966031074523925781e-01,1.033968850970268250e-01
8.968042135238647461e-01,1.031957641243934631e-01
7.995898723602294922e-01,2.004100680351257324e-01
8.264161944389343262e-01,1.735837459564208984e-01
8.429479002952575684e-01,1.570520550012588501e-01
9.715486764907836914e-01,2.845124527812004089e-02
8.710149526596069336e-01,1.289851069450378418e-01
8.506329059600830078e-01,1.493671536445617676e-01
9.250924587249755859e-01,7.490751892328262329e-02
2.705343626439571381e-02,9.729465246200561523e-01
8.168282508850097656e-01,1.831717938184738159e-01
2.644708380103111267e-02,9.735529422760009766e-01
2.733483724296092987e-02,9.726651906967163086e-01
8.909376263618469238e-01,1.090623587369918823e-01
9.232921600341796875e-01,7.670787721872329712e-02
9.614520072937011719e-01,3.854800388216972351e-02
9.621365666389465332e-01,3.786340728402137756e-02
9.719764590263366699e-01,2.802351117134094238e-02
9.691718816757202148e-01,3.082809038460254669e-02
9.655125737190246582e-01,3.448736667633056641e-02
9.732881188392639160e-01,2.671190164983272552e-02
9.700213670730590820e-01,2.997857891023159027e-02
9.645165801048278809e-01,3.548337891697883606e-02
9.694517850875854492e-01,3.054826147854328156e-02
9.610462784767150879e-01,3.895363956689834595e-02
9.727433323860168457e-01,2.725658752024173737e-02
9.737498760223388672e-01,2.625015936791896820e-02
9.642093777656555176e-01,3.579061478376388550e-02
9.735168814659118652e-01,2.648309059441089630e-02
2.991740033030509949e-02,9.700826406478881836e-01
4.873262345790863037e-02,9.512674212455749512e-01
2.721779746934771538e-03,9.972782731056213379e-01
2.651705779135227203e-02,9.734829664230346680e-01
2.895455621182918549e-02,9.710454344749450684e-01
2.899919450283050537e-02,9.710007905960083008e-01
3.963549807667732239e-02,9.603644609451293945e-01
2.684266120195388794e-02,9.731572866439819336e-01
2.726668678224086761e-02,9.727333188056945801e-01
5.581929162144660950e-02,9.441806674003601074e-01
2.468435280025005341e-02,9.753156304359436035e-01
2.538268081843852997e-02,9.746173024177551270e-01
3.343709558248519897e-02,9.665628671646118164e-01
3.124553523957729340e-02,9.687545299530029297e-01
3.883660212159156799e-02,9.611633419990539551e-01
2.437059953808784485e-02,9.756293892860412598e-01
2.470430172979831696e-02,9.752957224845886230e-01
3.015821985900402069e-02,9.698418378829956055e-01
3.408545255661010742e-02,9.659146070480346680e-01
1.599178761243820190e-01,8.400821089744567871e-01
2.988905832171440125e-02,9.701110124588012695e-01
8.632796257734298706e-02,9.136720895767211914e-01
2.444186620414257050e-02,9.755581617355346680e-01
3.434878587722778320e-02,9.656512141227722168e-01
2.621594257652759552e-02,9.737840294837951660e-01
5.508218891918659210e-03,9.944918155670166016e-01
9.676419496536254883e-01,3.235810250043869019e-02
9.682245254516601562e-01,3.177549690008163452e-02
9.990527033805847168e-01,9.472981910221278667e-04
9.691329002380371094e-01,3.086708113551139832e-02
9.673001766204833984e-01,3.269984945654869080e-02
9.697468280792236328e-01,3.025316074490547180e-02
9.696605205535888672e-01,3.033941239118576050e-02
9.700194597244262695e-01,2.998055517673492432e-02
9.692967534065246582e-01,3.070328198373317719e-02
9.677156209945678711e-01,3.228436782956123352e-02
9.717698693275451660e-01,2.823008224368095398e-02
9.659488797187805176e-01,3.405117616057395935e-02
9.701293706893920898e-01,2.987055480480194092e-02
6.680262088775634766e-02,9.331973195075988770e-01
2.717190422117710114e-02,9.728280901908874512e-01
7.573977857828140259e-02,9.242601990699768066e-01
2.718121558427810669e-02,9.728188514709472656e-01
4.286093264818191528e-02,9.571390748023986816e-01
5.559903383255004883e-02,9.444010257720947266e-01
4.344676434993743896e-02,9.565532207489013672e-01
5.230810120701789856e-02,9.476919174194335938e-01
9.688078761100769043e-01,3.119208104908466339e-02
9.672176241874694824e-01,3.278233483433723450e-02
