2.845645649358630180e-03,9.971543550491333008e-01
1.374786836095154285e-03,9.986252784729003906e-01
4.819197580218315125e-03,9.951808452606201172e-01
2.507105935364961624e-03,9.974929094314575195e-01
1.419437583535909653e-03,9.985805749893188477e-01
1.782542327418923378e-03,9.982174038887023926e-01
7.747044563293457031e-01,2.252956032752990723e-01
3.651579376310110092e-03,9.963484406471252441e-01
3.694776212796568871e-03,9.963052272796630859e-01
2.189316786825656891e-03,9.978106617927551270e-01
1.546929823234677315e-03,9.984530210494995117e-01
1.448112656362354755e-03,9.985519051551818848e-01
9.905698709189891815e-03,9.900943636894226074e-01
9.304728507995605469e-01,6.952722370624542236e-02
3.605111967772245407e-03,9.963949322700500488e-01
8.426930308341979980e-01,1.573070138692855835e-01
2.512046368792653084e-03,9.974879026412963867e-01
1.623741537332534790e-02,9.837625026702880859e-01
2.083466388285160065e-03,9.979165196418762207e-01
1.080203987658023834e-02,9.891979098320007324e-01
9.346277117729187012e-01,6.537225097417831421e-02
8.902084827423095703e-01,1.097914949059486389e-01
9.058852791786193848e-01,9.411477297544479370e-02
9.340242147445678711e-01,6.597580760717391968e-02
8.954979777336120605e-01,1.045020446181297302e-01
8.921664953231811523e-01,1.078334599733352661e-01
9.194316267967224121e-01,8.056841045618057251e-02
8.839497566223144531e-01,1.160502508282661438e-01
9.268847107887268066e-01,7.311522215604782104e-02
9.531881809234619141e-01,4.681184142827987671e-02
9.155682921409606934e-01,8.443164825439453125e-02
9.164246916770935059e-01,8.357529342174530029e-02
9.069520235061645508e-01,9.304798394441604614e-02
9.139590859413146973e-01,8.604092895984649658e-02
9.250503182411193848e-01,7.494968920946121216e-02
9.329564571380615234e-01,6.704353541135787964e-02
9.327238798141479492e-01,6.727606803178787231e-02
8.567304611206054688e-01,1.432694792747497559e-01
8.865542411804199219e-01,1.134458184242248535e-01
9.005283713340759277e-01,9.947162121534347534e-02
8.853382468223571777e-01,1.146617233753204346e-01
9.148297309875488281e-01,8.517025411128997803e-02
9.072007536888122559e-01,9.279923886060714722e-02
9.386417865753173828e-01,6.135823950171470642e-02
1.096152048557996750e-02,9.890384674072265625e-01
8.986264467239379883e-01,1.013735234737396240e-01
1.850714720785617828e-02,9.814928174018859863e-01
4.060735926032066345e-02,9.593926668167114258e-01
9.209009408950805664e-01,7.909910380840301514e-02
9.414097666740417480e-01,5.859022215008735657e-02
9.798596501350402832e-01,2.014038711786270142e-02
9.800360798835754395e-01,1.996386982500553131e-02
8.687095046043395996e-01,1.312905400991439819e-01
8.368191123008728027e-01,1.631809175014495850e-01
9.815670847892761230e-01,1.843283697962760925e-02
8.728455901145935059e-01,1.271544396877288818e-01
8.356771469116210938e-01,1.643228530883789062e-01
9.809527993202209473e-01,1.904719322919845581e-02
8.404003381729125977e-01,1.595996916294097900e-01
9.790130853652954102e-01,2.098694816231727600e-02
8.660832047462463379e-01,1.339168697595596313e-01
8.734530210494995117e-01,1.265469193458557129e-01
9.800435304641723633e-01,1.995651051402091980e-02
8.761255741119384766e-01,1.238743886351585388e-01
7.600641809403896332e-03,9.923993945121765137e-01
2.976365946233272552e-02,9.702363014221191406e-01
1.902672462165355682e-03,9.980973601341247559e-01
2.823853399604558945e-03,9.971761703491210938e-01
3.755950834602117538e-03,9.962440729141235352e-01
1.889639417640864849e-03,9.981104135513305664e-01
2.835055440664291382e-02,9.716494083404541016e-01
2.803413197398185730e-03,9.971965551376342773e-01
1.144307665526866913e-03,9.988557100296020508e-01
3.529263287782669067e-02,9.647073745727539062e-01
1.666325377300381660e-03,9.983337521553039551e-01
1.197353703901171684e-03,9.988026618957519531e-01
7.666404824703931808e-03,9.923336505889892578e-01
1.214776770211756229e-03,9.987851977348327637e-01
4.606672748923301697e-02,9.539332985877990723e-01
2.054289216175675392e-03,9.979457259178161621e-01
3.493572119623422623e-03,9.965063929557800293e-01
1.664273068308830261e-02,9.833573102951049805e-01
3.833561390638351440e-02,9.616643786430358887e-01
8.845417201519012451e-02,9.115458130836486816e-01
2.626311592757701874e-02,9.737368822097778320e-01
