8.487477898597717285e-03,9.915124773979187012e-01
5.352025851607322693e-03,9.946479201316833496e-01
1.035081222653388977e-02,9.896491765975952148e-01
8.996441029012203217e-03,9.910035133361816406e-01
6.413419265300035477e-03,9.935865998268127441e-01
7.858148775994777679e-03,9.921418428421020508e-01
8.582933545112609863e-01,1.417066901922225952e-01
9.380149655044078827e-03,9.906198978424072266e-01
9.597927331924438477e-03,9.904020428657531738e-01
8.626160211861133575e-03,9.913738369941711426e-01
6.888923700898885727e-03,9.931111335754394531e-01
5.623898468911647797e-03,9.943760633468627930e-01
1.526478398591279984e-02,9.847352504730224609e-01
9.742228388786315918e-01,2.577717602252960205e-02
9.555544704198837280e-03,9.904444813728332520e-01
9.033771753311157227e-01,9.662276506423950195e-02
9.748479351401329041e-03,9.902515411376953125e-01
2.351955324411392212e-02,9.764804840087890625e-01
7.955748587846755981e-03,9.920442104339599609e-01
1.737273298203945160e-02,9.826272130012512207e-01
9.738062024116516113e-01,2.619383297860622406e-02
9.505227208137512207e-01,4.947731643915176392e-02
9.576146006584167480e-01,4.238541796803474426e-02
9.745690822601318359e-01,2.543097361922264099e-02
9.494117498397827148e-01,5.058826506137847900e-02
9.479017257690429688e-01,5.209832638502120972e-02
9.663676023483276367e-01,3.363245353102684021e-02
9.428637623786926270e-01,5.713623762130737305e-02
9.707593321800231934e-01,2.924069389700889587e-02
9.842560887336730957e-01,1.574392244219779968e-02
9.664816260337829590e-01,3.351834416389465332e-02
9.653502702713012695e-01,3.464977070689201355e-02
9.613967537879943848e-01,3.860321640968322754e-02
9.653009176254272461e-01,3.469911962747573853e-02
9.723662137985229492e-01,2.763377502560615540e-02
9.743629097938537598e-01,2.563704736530780792e-02
9.737306833267211914e-01,2.626936137676239014e-02
9.197520613670349121e-01,8.024793118238449097e-02
9.433214068412780762e-01,5.667857453227043152e-02
9.527267217636108398e-01,4.727331176400184631e-02
9.447871446609497070e-01,5.521284043788909912e-02
9.628075361251831055e-01,3.719246014952659607e-02
9.575142264366149902e-01,4.248579591512680054e-02
9.776574373245239258e-01,2.234259061515331268e-02
1.697530411183834076e-02,9.830247163772583008e-01
9.513758420944213867e-01,4.862415418028831482e-02
2.464615926146507263e-02,9.753538966178894043e-01
4.693995416164398193e-02,9.530600905418395996e-01
9.677381515502929688e-01,3.226186707615852356e-02
9.789559841156005859e-01,2.104405499994754791e-02
9.943167567253112793e-01,5.683238618075847626e-03
9.943453669548034668e-01,5.654586479067802429e-03
9.755280017852783203e-01,2.447200380265712738e-02
9.712467789649963379e-01,2.875315397977828979e-02
9.946585297584533691e-01,5.341507960110902786e-03
9.761581420898437500e-01,2.384187467396259308e-02
9.710212349891662598e-01,2.897870354354381561e-02
9.945091605186462402e-01,5.490823648869991302e-03
9.717462062835693359e-01,2.825383096933364868e-02
9.941905736923217773e-01,5.809493362903594971e-03
9.752401113510131836e-01,2.475988119840621948e-02
9.762285351753234863e-01,2.377147972583770752e-02
9.943388104438781738e-01,5.661245435476303101e-03
9.765926003456115723e-01,2.340746298432350159e-02
1.662421971559524536e-02,9.833757281303405762e-01
4.425389692187309265e-02,9.557460546493530273e-01
8.478000760078430176e-03,9.915219545364379883e-01
1.178554352372884750e-02,9.882144927978515625e-01
1.299902983009815216e-02,9.870009422302246094e-01
8.646809495985507965e-03,9.913532137870788574e-01
3.965752199292182922e-02,9.603424668312072754e-01
1.167201716452836990e-02,9.883280396461486816e-01
2.379995770752429962e-03,9.976200461387634277e-01
4.890412837266921997e-02,9.510959386825561523e-01
8.039912208914756775e-03,9.919601082801818848e-01
2.750628627836704254e-03,9.972493052482604980e-01
1.873907260596752167e-02,9.812608957290649414e-01
3.999204840511083603e-03,9.960008263587951660e-01
5.621923878788948059e-02,9.437807202339172363e-01
9.167702868580818176e-03,9.908322691917419434e-01
1.205260399729013443e-02,9.879474043846130371e-01
2.993809431791305542e-02,9.700618386268615723e-01
4.906878620386123657e-02,9.509311914443969727e-01
9.006599336862564087e-02,9.099340438842773438e-01
3.792409226298332214e-02,9.620758891105651855e-01
8.798675239086151123e-02,9.120132923126220703e-01
1.140687428414821625e-02,9.885931015014648438e-01
3.925866633653640747e-02,9.607412815093994141e-01
1.587304659187793732e-02,9.841269850730895996e-01
2.732717990875244141e-02,9.726728796958923340e-01
9.887110590934753418e-01,1.128894742578268051e-02
9.887921214103698730e-01,1.120782736688852310e-02
9.895245432853698730e-01,1.047552097588777542e-02
9.887019395828247070e-01,1.129804085940122604e-02
9.886798262596130371e-01,1.132022123783826828e-02
9.893422126770019531e-01,1.065778825432062149e-02
9.888818860054016113e-01,1.111808512359857559e-02
9.891698956489562988e-01,1.083003729581832886e-02
9.890284538269042969e-01,1.097159087657928467e-02
9.884586930274963379e-01,1.154126785695552826e-02
9.893241524696350098e-01,1.067591458559036255e-02
9.883641004562377930e-01,1.163583900779485703e-02
9.892029166221618652e-01,1.079707313328981400e-02
7.521337270736694336e-02,9.247866272926330566e-01
8.606693707406520844e-03,9.913933277130126953e-01
3.820020332932472229e-02,9.617998003959655762e-01
5.530906375497579575e-03,9.944690465927124023e-01
4.486232623457908630e-02,9.551376104354858398e-01
5.770403426140546799e-03,9.942295551300048828e-01
9.022887796163558960e-03,9.909770488739013672e-01
6.332238018512725830e-02,9.366776943206787109e-01
9.959573149681091309e-01,4.042607266455888748e-03
9.959298968315124512e-01,4.070122260600328445e-03
9.959130883216857910e-01,4.086907021701335907e-03
9.960863590240478516e-01,3.913635853677988052e-03
9.962826371192932129e-01,3.717418527230620384e-03
9.958829879760742188e-01,4.117041826248168945e-03
9.959179759025573730e-01,4.081999417394399643e-03
9.960040450096130371e-01,3.995931241661310196e-03
9.957814216613769531e-01,4.218555521219968796e-03
9.959831237792968750e-01,4.016882739961147308e-03
9.955009818077087402e-01,4.499005619436502457e-03
9.961167573928833008e-01,3.883209079504013062e-03
9.960154891014099121e-01,3.984507638961076736e-03
9.959002137184143066e-01,4.099732264876365662e-03
9.960655570030212402e-01,3.934442996978759766e-03
9.959271550178527832e-01,4.072778392583131790e-03
9.960089921951293945e-01,3.990985453128814697e-03
9.960000514984130859e-01,4.000020213425159454e-03
9.959320425987243652e-01,4.067973699420690536e-03
8.764519542455673218e-02,9.123548269271850586e-01
1.443603187799453735e-01,8.556396365165710449e-01
7.243897020816802979e-02,9.275610446929931641e-01
9.174592792987823486e-02,9.082540273666381836e-01
4.305956140160560608e-02,9.569404721260070801e-01
6.478233635425567627e-02,9.352176785469055176e-01
9.761899709701538086e-02,9.023810029029846191e-01
7.114142179489135742e-02,9.288585782051086426e-01
7.874924689531326294e-02,9.212507605552673340e-01
5.925111472606658936e-02,9.407488703727722168e-01
1.120314672589302063e-01,8.879685401916503906e-01
4.788693785667419434e-02,9.521130323410034180e-01
5.308151245117187500e-02,9.469184875488281250e-01
6.423470377922058105e-02,9.357652664184570312e-01
5.542860925197601318e-02,9.445713758468627930e-01
8.387921005487442017e-02,9.161207675933837891e-01
6.331892311573028564e-02,9.366810321807861328e-01
5.955547466874122620e-02,9.404445290565490723e-01
7.603145390748977661e-02,9.239685535430908203e-01
9.690323472023010254e-01,3.096764534711837769e-02
9.789464473724365234e-01,2.105350978672504425e-02
9.795184731483459473e-01,2.048157714307308197e-02
9.757753610610961914e-01,2.422464825212955475e-02
9.846581220626831055e-01,1.534180343151092529e-02
9.797693490982055664e-01,2.023060247302055359e-02
9.768627882003784180e-01,2.313722856342792511e-02
9.560714364051818848e-01,4.392862692475318909e-02
9.797219038009643555e-01,2.027814276516437531e-02
9.767913818359375000e-01,2.320860698819160461e-02
9.679450988769531250e-01,3.205493092536926270e-02
9.738633036613464355e-01,2.613671496510505676e-02
9.543994665145874023e-01,4.560057446360588074e-02
9.521690011024475098e-01,4.783098772168159485e-02
7.313028723001480103e-02,9.268696904182434082e-01
9.933979511260986328e-01,6.601997185498476028e-03
9.934508800506591797e-01,6.549129262566566467e-03
5.473470315337181091e-02,9.452653527259826660e-01
9.396194815635681152e-01,6.038056313991546631e-02
4.559073597192764282e-02,9.544092416763305664e-01
1.539164334535598755e-01,8.460835814476013184e-01
5.307040363550186157e-02,9.469296336174011230e-01
6.775716692209243774e-02,9.322428107261657715e-01
1.069208607077598572e-01,8.930791020393371582e-01
6.712701916694641113e-02,9.328729510307312012e-01
8.312883228063583374e-02,9.168711304664611816e-01
7.291553914546966553e-02,9.270845055580139160e-01
6.562563031911849976e-02,9.343744516372680664e-01
7.912349700927734375e-02,9.208765625953674316e-01
6.016306951642036438e-02,9.398369789123535156e-01
2.010856010019779205e-02,9.798914790153503418e-01
4.093503579497337341e-02,9.590650200843811035e-01
1.010972727090120316e-02,9.898902177810668945e-01
6.286638975143432617e-02,9.371336102485656738e-01
5.550346150994300842e-02,9.444965124130249023e-01
7.963105291128158569e-02,9.203689694404602051e-01
6.780344247817993164e-02,9.321964979171752930e-01
5.445009469985961914e-02,9.455499649047851562e-01
7.113013416528701782e-02,9.288698434829711914e-01
7.443693280220031738e-02,9.255630970001220703e-01
4.352749139070510864e-02,9.564724564552307129e-01
6.755185127258300781e-02,9.324480891227722168e-01
1.194988414645195007e-01,8.805010914802551270e-01
8.664511889219284058e-02,9.133548140525817871e-01
6.853122264146804810e-02,9.314687252044677734e-01
1.470232605934143066e-01,8.529767394065856934e-01
1.919651329517364502e-01,8.080348968505859375e-01
9.597356915473937988e-01,4.026432335376739502e-02
9.772885441780090332e-01,2.271141484379768372e-02
9.752801656723022461e-01,2.471985667943954468e-02
9.898478388786315918e-01,1.015218161046504974e-02
9.825971722602844238e-01,1.740277931094169617e-02
9.835066795349121094e-01,1.649325527250766754e-02
9.722347855567932129e-01,2.776517532765865326e-02
9.777278900146484375e-01,2.227210067212581635e-02
9.829454421997070312e-01,1.705453917384147644e-02
9.799973964691162109e-01,2.000260539352893829e-02
9.855681657791137695e-01,1.443185098469257355e-02
9.791840314865112305e-01,2.081601135432720184e-02
9.715136885643005371e-01,2.848625369369983673e-02
9.788092970848083496e-01,2.119068987667560577e-02
9.748464226722717285e-01,2.515356056392192841e-02
9.766676425933837891e-01,2.333242259919643402e-02
9.883439540863037109e-01,1.165607012808322906e-02
9.857932925224304199e-01,1.420669723302125931e-02
9.844041466712951660e-01,1.559584587812423706e-02
9.833115339279174805e-01,1.668848283588886261e-02
9.864150881767272949e-01,1.358494907617568970e-02
9.806587696075439453e-01,1.934125088155269623e-02
9.811875224113464355e-01,1.881245151162147522e-02
9.785760045051574707e-01,2.142394520342350006e-02
9.776414036750793457e-01,2.235865220427513123e-02
9.838438630104064941e-01,1.615613140165805817e-02
9.640727639198303223e-01,3.592723235487937927e-02
9.779502749443054199e-01,2.204973809421062469e-02
9.889472723007202148e-01,1.105275470763444901e-02
9.470385313034057617e-01,5.296146497130393982e-02
9.725778102874755859e-01,2.742218412458896637e-02
9.751146435737609863e-01,2.488540299236774445e-02
9.627988934516906738e-01,3.720111772418022156e-02
9.830551147460937500e-01,1.694485545158386230e-02
9.705545902252197266e-01,2.944538928568363190e-02
9.766222834587097168e-01,2.337775565683841705e-02
9.744604825973510742e-01,2.553955651819705963e-02
9.723768830299377441e-01,2.762304618954658508e-02
9.682611823081970215e-01,3.173885121941566467e-02
9.808231592178344727e-01,1.917685568332672119e-02
9.796997904777526855e-01,2.030019834637641907e-02
9.849972724914550781e-01,1.500279363244771957e-02
9.663823843002319336e-01,3.361755982041358948e-02
9.674689769744873047e-01,3.253101557493209839e-02
9.781834483146667480e-01,2.181649208068847656e-02
9.607945680618286133e-01,3.920542448759078979e-02
9.833987951278686523e-01,1.660116203129291534e-02
9.885851740837097168e-01,1.141486782580614090e-02
9.816992282867431641e-01,1.830074377357959747e-02
9.864323735237121582e-01,1.356768235564231873e-02
9.811609387397766113e-01,1.883903332054615021e-02
9.515791535377502441e-01,4.842087253928184509e-02
9.838843941688537598e-01,1.611560210585594177e-02
9.976080656051635742e-01,2.391912974417209625e-03
9.973829388618469238e-01,2.617090940475463867e-03
9.971925616264343262e-01,2.807471435517072678e-03
9.980099797248840332e-01,1.990084769204258919e-03
9.954144954681396484e-01,4.585423972457647324e-03
9.974133372306823730e-01,2.586739137768745422e-03
9.956040382385253906e-01,4.395955707877874374e-03
9.958200454711914062e-01,4.179968964308500290e-03
6.966130435466766357e-02,9.303386807441711426e-01
8.224159479141235352e-02,9.177584052085876465e-01
3.589329123497009277e-02,9.641067385673522949e-01
8.028581738471984863e-02,9.197141528129577637e-01
6.163569167256355286e-02,9.383642673492431641e-01
3.273301571607589722e-02,9.672669172286987305e-01
1.639201864600181580e-02,9.836079478263854980e-01
7.213394343852996826e-02,9.278661012649536133e-01
7.075303792953491211e-02,9.292469620704650879e-01
4.287178069353103638e-02,9.571282863616943359e-01
8.162049949169158936e-02,9.183795452117919922e-01
5.359680950641632080e-02,9.464031457901000977e-01
4.963887482881546021e-02,9.503611922264099121e-01
9.910660386085510254e-01,8.933909237384796143e-03
9.890227317810058594e-01,1.097720488905906677e-02
9.881414175033569336e-01,1.185862347483634949e-02
9.910111427307128906e-01,8.988912217319011688e-03
9.875851869583129883e-01,1.241482514888048172e-02
9.834440946578979492e-01,1.655594818294048309e-02
9.904928803443908691e-01,9.507112205028533936e-03
9.895644187927246094e-01,1.043554767966270447e-02
9.917626380920410156e-01,8.237335830926895142e-03
9.875293970108032227e-01,1.247057691216468811e-02
9.889123439788818359e-01,1.108773052692413330e-02
9.841470718383789062e-01,1.585293374955654144e-02
9.830278158187866211e-01,1.697213761508464813e-02
9.966518282890319824e-01,3.348199883475899696e-03
9.949221014976501465e-01,5.077901761978864670e-03
9.954373240470886230e-01,4.562677815556526184e-03
9.984000325202941895e-01,1.600012765266001225e-03
9.959473013877868652e-01,4.052769392728805542e-03
9.962277412414550781e-01,3.772296011447906494e-03
9.986591339111328125e-01,1.340874470770359039e-03
9.951232075691223145e-01,4.876812919974327087e-03
9.960497021675109863e-01,3.950296901166439056e-03
9.987322688102722168e-01,1.267704414203763008e-03
9.965002536773681641e-01,3.499711398035287857e-03
9.966862797737121582e-01,3.313682042062282562e-03
9.986835122108459473e-01,1.316432259045541286e-03
9.983686804771423340e-01,1.631374238058924675e-03
9.258022308349609375e-01,7.419773936271667480e-02
9.900584816932678223e-01,9.941566735506057739e-03
9.946124553680419922e-01,5.387592595070600510e-03
9.978262782096862793e-01,2.173661487177014351e-03
9.971081614494323730e-01,2.891837852075695992e-03
9.951193332672119141e-01,4.880688153207302094e-03
9.945867061614990234e-01,5.413224454969167709e-03
9.957785606384277344e-01,4.221404902637004852e-03
9.956900477409362793e-01,4.309901036322116852e-03
9.971582889556884766e-01,2.841711044311523438e-03
3.715114295482635498e-02,9.628488421440124512e-01
2.348651923239231110e-02,9.765134453773498535e-01
3.736579325050115585e-03,9.962634444236755371e-01
6.448023766279220581e-02,9.355197548866271973e-01
2.632997557520866394e-02,9.736700057983398438e-01
8.895668983459472656e-01,1.104330569505691528e-01
1.168924383819103241e-03,9.988310933113098145e-01
1.156221982091665268e-02,9.884378314018249512e-01
6.285808514803647995e-03,9.937141537666320801e-01
1.352701243013143539e-02,9.864729642868041992e-01
5.689933151006698608e-02,9.431006908416748047e-01
1.223347149789333344e-02,9.877665042877197266e-01
2.847100421786308289e-02,9.715290069580078125e-01
6.605917122215032578e-03,9.933940768241882324e-01
3.266740962862968445e-02,9.673326611518859863e-01
1.303010713309049606e-02,9.869698286056518555e-01
1.262598391622304916e-02,9.873740077018737793e-01
5.437527596950531006e-02,9.456247687339782715e-01
7.589909248054027557e-03,9.924100637435913086e-01
1.072754734195768833e-03,9.989271759986877441e-01
3.070043958723545074e-02,9.692995548248291016e-01
2.357462979853153229e-02,9.764253497123718262e-01
1.354988547973334789e-03,9.986450076103210449e-01
2.674959972500801086e-02,9.732504487037658691e-01
8.648268133401870728e-02,9.135173559188842773e-01
1.300598843954503536e-03,9.986994266510009766e-01
3.716804087162017822e-02,9.628319740295410156e-01
1.141387270763516426e-03,9.988585710525512695e-01
7.469751872122287750e-03,9.925302863121032715e-01
1.830519991926848888e-03,9.981694221496582031e-01
2.876875689253211021e-03,9.971230626106262207e-01
4.302116110920906067e-03,9.956978559494018555e-01
6.387207657098770142e-03,9.936128258705139160e-01
3.801140189170837402e-02,9.619886279106140137e-01
1.356793008744716644e-02,9.864320158958435059e-01
7.809989154338836670e-03,9.921899437904357910e-01
7.095124572515487671e-03,9.929048418998718262e-01
2.038160338997840881e-02,9.796184301376342773e-01
6.652131211012601852e-03,9.933478236198425293e-01
1.661325059831142426e-02,9.833868145942687988e-01
2.579413540661334991e-02,9.742058515548706055e-01
3.795742616057395935e-02,9.620425701141357422e-01
5.808625370264053345e-02,9.419137835502624512e-01
9.931099414825439453e-01,6.890111602842807770e-03
9.933000802993774414e-01,6.699859630316495895e-03
9.922695159912109375e-01,7.730408105999231339e-03
1.069226413965225220e-01,8.930773735046386719e-01
