1.431428194046020508e-01,8.568571805953979492e-01
1.358884871006011963e-01,8.641115427017211914e-01
1.620417982339859009e-01,8.379581570625305176e-01
1.832547336816787720e-01,8.167452812194824219e-01
1.357057392597198486e-01,8.642942309379577637e-01
1.358844190835952759e-01,8.641155958175659180e-01
8.049010038375854492e-01,1.950990259647369385e-01
1.421748250722885132e-01,8.578251600265502930e-01
1.579909026622772217e-01,8.420090675354003906e-01
2.158429920673370361e-01,7.841569781303405762e-01
5.956071545369923115e-04,9.994044303894042969e-01
1.373942792415618896e-01,8.626057505607604980e-01
1.896065324544906616e-01,8.103934526443481445e-01
9.917044639587402344e-01,8.295543491840362549e-03
1.643982231616973877e-01,8.356018066406250000e-01
9.847912192344665527e-01,1.520883385092020035e-02
2.045813351869583130e-01,7.954186797142028809e-01
3.001785874366760254e-01,6.998214125633239746e-01
1.671084761619567871e-01,8.328915238380432129e-01
1.868877261877059937e-01,8.131123185157775879e-01
8.478279113769531250e-01,1.521720588207244873e-01
8.321890830993652344e-01,1.678109169006347656e-01
8.472783565521240234e-01,1.527216881513595581e-01
8.463018536567687988e-01,1.536981314420700073e-01
8.472031354904174805e-01,1.527968943119049072e-01
8.456043004989624023e-01,1.543956696987152100e-01
8.480957150459289551e-01,1.519043296575546265e-01
8.422121405601501465e-01,1.577878892421722412e-01
8.458009362220764160e-01,1.541990935802459717e-01
8.530088067054748535e-01,1.469911634922027588e-01
8.255784511566162109e-01,1.744215488433837891e-01
8.396052122116088867e-01,1.603948473930358887e-01
8.383184671401977539e-01,1.616815328598022461e-01
8.298275470733642578e-01,1.701724678277969360e-01
8.513333201408386230e-01,1.486666798591613770e-01
8.510494232177734375e-01,1.489505320787429810e-01
8.503779172897338867e-01,1.496221274137496948e-01
8.283653855323791504e-01,1.716345995664596558e-01
8.412935137748718262e-01,1.587065011262893677e-01
8.447800278663635254e-01,1.552200019359588623e-01
8.427005410194396973e-01,1.572993993759155273e-01
8.448671102523803711e-01,1.551328748464584351e-01
8.464689254760742188e-01,1.535310596227645874e-01
8.347108960151672363e-01,1.652891486883163452e-01
2.769197225570678711e-01,7.230802774429321289e-01
8.490731716156005859e-01,1.509268432855606079e-01
2.860536873340606689e-01,7.139463424682617188e-01
3.550311625003814697e-01,6.449688673019409180e-01
8.397908806800842285e-01,1.602091193199157715e-01
8.479560017585754395e-01,1.520440578460693359e-01
8.492886424064636230e-01,1.507114171981811523e-01
9.902425408363342285e-01,9.757505729794502258e-03
8.462091088294982910e-01,1.537908315658569336e-01
8.467078208923339844e-01,1.532922089099884033e-01
8.511840701103210449e-01,1.488159596920013428e-01
9.881452322006225586e-01,1.185473427176475525e-02
8.449971675872802734e-01,1.550028622150421143e-01
8.499064445495605469e-01,1.500935554504394531e-01
8.466275930404663086e-01,1.533724218606948853e-01
8.488882780075073242e-01,1.511117517948150635e-01
8.438965082168579102e-01,1.561034917831420898e-01
8.416074514389038086e-01,1.583925783634185791e-01
8.495442271232604980e-01,1.504557579755783081e-01
8.429225683212280273e-01,1.570774465799331665e-01
2.022400796413421631e-01,7.977598905563354492e-01
2.808952629566192627e-01,7.191047072410583496e-01
1.369307786226272583e-01,8.630691766738891602e-01
1.425450146198272705e-01,8.574549555778503418e-01
1.595407724380493164e-01,8.404592871665954590e-01
1.366216242313385010e-01,8.633784055709838867e-01
2.635464966297149658e-01,7.364534735679626465e-01
1.466459780931472778e-01,8.533539772033691406e-01
3.295100177638232708e-04,9.996705055236816406e-01
3.145456016063690186e-01,6.854544281959533691e-01
1.358293443918228149e-01,8.641706109046936035e-01
1.416342407464981079e-01,8.583657741546630859e-01
1.835518628358840942e-01,8.164481520652770996e-01
1.421952247619628906e-01,8.578048348426818848e-01
3.135337531566619873e-01,6.864662766456604004e-01
1.363714486360549927e-01,8.636285662651062012e-01
1.447876840829849243e-01,8.552122712135314941e-01
2.224729657173156738e-01,7.775269746780395508e-01
2.677308619022369385e-01,7.322691679000854492e-01
6.118206977844238281e-01,3.881793022155761719e-01
2.098030298948287964e-01,7.901970148086547852e-01
4.652049839496612549e-01,5.347950458526611328e-01
1.372741758823394775e-01,8.627257943153381348e-01
