1.298320363275706768e-03,9.987016916275024414e-01
4.027485265396535397e-04,9.995972514152526855e-01
1.445923000574111938e-03,9.985540509223937988e-01
1.297156559303402901e-03,9.987028837203979492e-01
5.739540793001651764e-04,9.994261264801025391e-01
1.051504747010767460e-03,9.989485144615173340e-01
4.687965512275695801e-01,5.312033891677856445e-01
1.353846513666212559e-03,9.986461997032165527e-01
1.358431414701044559e-03,9.986415505409240723e-01
1.266499282792210579e-03,9.987334609031677246e-01
7.317808922380208969e-04,9.992682337760925293e-01
4.411792615428566933e-04,9.995587468147277832e-01
2.409316366538405418e-03,9.975906610488891602e-01
8.223695158958435059e-01,1.776304543018341064e-01
1.352704362943768501e-03,9.986472725868225098e-01
4.958862960338592529e-01,5.041136741638183594e-01
1.301881507970392704e-03,9.986981153488159180e-01
3.814640920609235764e-03,9.961853623390197754e-01
1.221115700900554657e-03,9.987788796424865723e-01
2.675486030057072639e-03,9.973244667053222656e-01
8.017790317535400391e-01,1.982209533452987671e-01
6.899988055229187012e-01,3.100011944770812988e-01
6.946567296981811523e-01,3.053433001041412354e-01
8.197991847991943359e-01,1.802008301019668579e-01
6.480556726455688477e-01,3.519443571567535400e-01
6.468623280525207520e-01,3.531376123428344727e-01
7.571569085121154785e-01,2.428430765867233276e-01
6.224871277809143066e-01,3.775129020214080811e-01
7.896354198455810547e-01,2.103645950555801392e-01
9.015436768531799316e-01,9.845630079507827759e-02
7.886669039726257324e-01,2.113331705331802368e-01
7.647772431373596191e-01,2.352228164672851562e-01
7.544435262680053711e-01,2.455564439296722412e-01
7.855177521705627441e-01,2.144821882247924805e-01
8.109996318817138672e-01,1.890003234148025513e-01
8.146138191223144531e-01,1.853861957788467407e-01
8.065654635429382324e-01,1.934345513582229614e-01
5.579968094825744629e-01,4.420032501220703125e-01
6.269481778144836426e-01,3.730518519878387451e-01
6.557558178901672363e-01,3.442442417144775391e-01
6.403869390487670898e-01,3.596130907535552979e-01
7.211025953292846680e-01,2.788974046707153320e-01
6.886629462242126465e-01,3.113370835781097412e-01
8.679211139678955078e-01,1.320788860321044922e-01
2.735091838985681534e-03,9.972648620605468750e-01
6.514063477516174316e-01,3.485936522483825684e-01
4.073181189596652985e-03,9.959267973899841309e-01
1.166271977126598358e-02,9.883373379707336426e-01
7.731713652610778809e-01,2.268285900354385376e-01
8.642262816429138184e-01,1.357737481594085693e-01
9.911419153213500977e-01,8.858040906488895416e-03
9.911772012710571289e-01,8.822852745652198792e-03
9.844083189964294434e-01,1.559165213257074356e-02
9.829040169715881348e-01,1.709599606692790985e-02
9.914321899414062500e-01,8.567815646529197693e-03
9.850841164588928223e-01,1.491587515920400620e-02
9.831860065460205078e-01,1.681400090456008911e-02
9.913322329521179199e-01,8.667738176882266998e-03
9.830596446990966797e-01,1.694032736122608185e-02
9.910926222801208496e-01,8.907426148653030396e-03
9.847576618194580078e-01,1.524230744689702988e-02
9.853058457374572754e-01,1.469414494931697845e-02
9.912754297256469727e-01,8.724554441869258881e-03
9.852418303489685059e-01,1.475822553038597107e-02
3.245775355026125908e-03,9.967542290687561035e-01
1.388938259333372116e-02,9.861105680465698242e-01
1.333594787865877151e-03,9.986664056777954102e-01
1.720652682706713676e-03,9.982793331146240234e-01
2.177541609853506088e-03,9.978225231170654297e-01
1.356408814899623394e-03,9.986435770988464355e-01
1.172280404716730118e-02,9.882772564888000488e-01
1.710437471047043800e-03,9.982895255088806152e-01
2.419475495116785169e-04,9.997580647468566895e-01
1.609797216951847076e-02,9.839020371437072754e-01
1.151135191321372986e-03,9.988487958908081055e-01
2.738047041930258274e-04,9.997262358665466309e-01
3.916229587048292160e-03,9.960837364196777344e-01
2.854925987776368856e-04,9.997144341468811035e-01
1.943016424775123596e-02,9.805697798728942871e-01
1.357011613436043262e-03,9.986429810523986816e-01
1.786257489584386349e-03,9.982137680053710938e-01
6.485958583652973175e-03,9.935140609741210938e-01
1.554399915039539337e-02,9.844560623168945312e-01
4.260563477873802185e-02,9.573943614959716797e-01
1.104679331183433533e-02,9.889532327651977539e-01
4.295458644628524780e-02,9.570453763008117676e-01
1.622880459763109684e-03,9.983770847320556641e-01
1.117439474910497665e-02,9.888256192207336426e-01
2.464443678036332130e-03,9.975355863571166992e-01
5.041537806391716003e-03,9.949584603309631348e-01
9.861939549446105957e-01,1.380603946745395660e-02
9.863668084144592285e-01,1.363314129412174225e-02
9.872330427169799805e-01,1.276696845889091492e-02
9.864757657051086426e-01,1.352426409721374512e-02
9.861456751823425293e-01,1.385430898517370224e-02
9.868294596672058105e-01,1.317054871469736099e-02
9.866241216659545898e-01,1.337587274610996246e-02
9.868086576461791992e-01,1.319136470556259155e-02
9.866315722465515137e-01,1.336840540170669556e-02
9.861162304878234863e-01,1.388379372656345367e-02
9.871719479560852051e-01,1.282810885459184647e-02
9.857996702194213867e-01,1.420038845390081406e-02
9.868394732475280762e-01,1.316050719469785690e-02
2.272069081664085388e-02,9.772793054580688477e-01
1.328053418546915054e-03,9.986720085144042969e-01
6.088042166084051132e-03,9.939119815826416016e-01
5.403427057899534702e-04,9.994596838951110840e-01
1.041968073695898056e-02,9.895803332328796387e-01
4.175075446255505085e-04,9.995824694633483887e-01
1.309680519625544548e-03,9.986903071403503418e-01
1.832372695207595825e-02,9.816762208938598633e-01
9.911388754844665527e-01,8.861059322953224182e-03
9.910222291946411133e-01,8.977763354778289795e-03
9.912802577018737793e-01,8.719721809029579163e-03
9.912812113761901855e-01,8.718791417777538300e-03
9.914951324462890625e-01,8.504838682711124420e-03
9.909725189208984375e-01,9.027455933392047882e-03
9.910563230514526367e-01,8.943658322095870972e-03
9.909458160400390625e-01,9.054177440702915192e-03
9.905072450637817383e-01,9.492704644799232483e-03
9.913750290870666504e-01,8.625010028481483459e-03
9.904958009719848633e-01,9.504198096692562103e-03
9.910824298858642578e-01,8.917521685361862183e-03
9.912918210029602051e-01,8.708106353878974915e-03
9.908030033111572266e-01,9.196947328746318817e-03
9.914174675941467285e-01,8.582564070820808411e-03
9.905177950859069824e-01,9.482256136834621429e-03
9.904832839965820312e-01,9.516730904579162598e-03
9.912635087966918945e-01,8.736484684050083160e-03
9.908725619316101074e-01,9.127435274422168732e-03
4.054467007517814636e-02,9.594553112983703613e-01
7.254326343536376953e-02,9.274567365646362305e-01
3.100538812577724457e-02,9.689946770668029785e-01
4.431453719735145569e-02,9.556854367256164551e-01
1.387555152177810669e-02,9.861245155334472656e-01
2.606158144772052765e-02,9.739384651184082031e-01
4.401502013206481934e-02,9.559850096702575684e-01
3.043316118419170380e-02,9.695668220520019531e-01
3.308559954166412354e-02,9.669144153594970703e-01
2.303979545831680298e-02,9.769601821899414062e-01
5.966053530573844910e-02,9.403395056724548340e-01
1.562432758510112762e-02,9.843756556510925293e-01
1.882585324347019196e-02,9.811741113662719727e-01
2.477012574672698975e-02,9.752299189567565918e-01
1.987708546221256256e-02,9.801228642463684082e-01
3.968279808759689331e-02,9.603171944618225098e-01
2.569152042269706726e-02,9.743084907531738281e-01
2.254633791744709015e-02,9.774536490440368652e-01
3.333703055977821350e-02,9.666629433631896973e-01
9.409356713294982910e-01,5.906435474753379822e-02
9.605694413185119629e-01,3.943050652742385864e-02
9.619311094284057617e-01,3.806883841753005981e-02
9.558097720146179199e-01,4.419022798538208008e-02
9.722413420677185059e-01,2.775862440466880798e-02
9.623355865478515625e-01,3.766440227627754211e-02
9.606896042823791504e-01,3.931040316820144653e-02
9.133414030075073242e-01,8.665863424539566040e-02
9.605298638343811035e-01,3.947018086910247803e-02
9.562144279479980469e-01,4.378559440374374390e-02
9.348970651626586914e-01,6.510289758443832397e-02
9.492778778076171875e-01,5.072218179702758789e-02
9.180745482444763184e-01,8.192546665668487549e-02
9.172752499580383301e-01,8.272475004196166992e-02
2.198857814073562622e-02,9.780113697052001953e-01
9.602118134498596191e-01,3.978822752833366394e-02
9.568613171577453613e-01,4.313872009515762329e-02
1.446513645350933075e-02,9.855349063873291016e-01
5.339455604553222656e-01,4.660544395446777344e-01
1.154639944434165955e-02,9.884535670280456543e-01
3.507971018552780151e-02,9.649202823638916016e-01
1.357717439532279968e-02,9.864228367805480957e-01
2.091279439628124237e-02,9.790872335433959961e-01
3.661094978451728821e-02,9.633890390396118164e-01
1.951135136187076569e-02,9.804886579513549805e-01
2.642419375479221344e-02,9.735758304595947266e-01
2.382368221879005432e-02,9.761763215065002441e-01
2.074150927364826202e-02,9.792584776878356934e-01
2.594821527600288391e-02,9.740517735481262207e-01
1.805566437542438507e-02,9.819443225860595703e-01
3.364467993378639221e-03,9.966356158256530762e-01
8.188990876078605652e-03,9.918110370635986328e-01
1.364784897305071354e-03,9.986352324485778809e-01
1.959344558417797089e-02,9.804065227508544922e-01
1.553919725120067596e-02,9.844607710838317871e-01
2.697379142045974731e-02,9.730262160301208496e-01
2.189248614013195038e-02,9.781075119972229004e-01
1.399805769324302673e-02,9.860019683837890625e-01
2.260956540703773499e-02,9.773904681205749512e-01
2.567806094884872437e-02,9.743219614028930664e-01
9.612974710762500763e-03,9.903870224952697754e-01
2.006655745208263397e-02,9.799335002899169922e-01
6.153326854109764099e-02,9.384667277336120605e-01
3.273539990186691284e-02,9.672645926475524902e-01
2.513771131634712219e-02,9.748622775077819824e-01
7.141971588134765625e-02,9.285803437232971191e-01
9.036894887685775757e-02,9.096310138702392578e-01
9.188077449798583984e-01,8.119224756956100464e-02
9.485863447189331055e-01,5.141364783048629761e-02
9.470156431198120117e-01,5.298429355025291443e-02
9.789872765541076660e-01,2.101274207234382629e-02
9.651557803153991699e-01,3.484421595931053162e-02
9.649569392204284668e-01,3.504303097724914551e-02
9.372804760932922363e-01,6.271947175264358521e-02
9.498403072357177734e-01,5.015961453318595886e-02
9.639739990234375000e-01,3.602591902017593384e-02
9.563660621643066406e-01,4.363398998975753784e-02
9.692119359970092773e-01,3.078805282711982727e-02
9.541692137718200684e-01,4.583083465695381165e-02
