5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360838770866394043e-01,4.639161229133605957e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360698699951171875e-01,4.639301002025604248e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360698699951171875e-01,4.639301002025604248e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360698699951171875e-01,4.639301002025604248e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360698699951171875e-01,4.639301002025604248e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360698699951171875e-01,4.639301002025604248e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360698699951171875e-01,4.639301002025604248e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360698699951171875e-01,4.639301002025604248e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360698699951171875e-01,4.639301002025604248e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360698699951171875e-01,4.639301002025604248e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360698699951171875e-01,4.639301002025604248e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360698699951171875e-01,4.639301002025604248e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360698699951171875e-01,4.639301002025604248e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360698699951171875e-01,4.639301002025604248e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360698699951171875e-01,4.639301002025604248e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360698699951171875e-01,4.639301002025604248e-01
5.360698699951171875e-01,4.639301002025604248e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360698699951171875e-01,4.639301002025604248e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360698699951171875e-01,4.639301002025604248e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360698699951171875e-01,4.639301002025604248e-01
5.360698699951171875e-01,4.639301002025604248e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360698699951171875e-01,4.639301002025604248e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360698699951171875e-01,4.639301002025604248e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
5.360701084136962891e-01,4.639299213886260986e-01
