1.704401336610317230e-02,9.829559326171875000e-01
4.469935595989227295e-02,9.553006887435913086e-01
4.572619497776031494e-02,9.542738199234008789e-01
2.330758050084114075e-02,9.766924381256103516e-01
4.472471401095390320e-02,9.552753567695617676e-01
4.473837465047836304e-02,9.552616477012634277e-01
7.821869850158691406e-01,2.178130000829696655e-01
4.476849362254142761e-02,9.552314877510070801e-01
4.555210843682289124e-02,9.544478654861450195e-01
4.833089187741279602e-02,9.516690969467163086e-01
4.491253569722175598e-02,9.550874829292297363e-01
4.493906348943710327e-02,9.550609588623046875e-01
2.782514691352844238e-02,9.721748232841491699e-01
9.394360780715942383e-01,6.056391820311546326e-02
4.547325894236564636e-02,9.545267224311828613e-01
8.662976622581481934e-01,1.337023377418518066e-01
4.792840778827667236e-02,9.520716667175292969e-01
5.670368298888206482e-02,9.432963728904724121e-01
4.546957463026046753e-02,9.545304179191589355e-01
4.631516709923744202e-02,9.536848068237304688e-01
9.468895196914672852e-01,5.311043187975883484e-02
9.107753634452819824e-01,8.922466635704040527e-02
9.244212508201599121e-01,7.557871937751770020e-02
9.456346631050109863e-01,5.436535552144050598e-02
9.108229279518127441e-01,8.917702734470367432e-02
9.079650044441223145e-01,9.203501790761947632e-02
9.326004981994628906e-01,6.739954650402069092e-02
9.066889286041259766e-01,9.331104904413223267e-02
9.402360320091247559e-01,5.976397916674613953e-02
9.553877115249633789e-01,4.461230710148811340e-02
9.344022274017333984e-01,6.559775769710540771e-02
9.309588670730590820e-01,6.904108822345733643e-02
9.220632910728454590e-01,7.793673872947692871e-02
9.280230402946472168e-01,7.197702676057815552e-02
9.435867667198181152e-01,5.641325563192367554e-02
9.430471658706665039e-01,5.695291236042976379e-02
9.435496926307678223e-01,5.645031109452247620e-02
8.765085339546203613e-01,1.234915331006050110e-01
9.066414833068847656e-01,9.335847944021224976e-02
9.199930429458618164e-01,8.000698685646057129e-02
9.654550552368164062e-01,3.454492241144180298e-02
9.320357441902160645e-01,6.796427816152572632e-02
9.236972332000732422e-01,7.630279660224914551e-02
9.479219913482666016e-01,5.207801610231399536e-02
5.457643792033195496e-02,9.454235434532165527e-01
9.120403528213500977e-01,8.795966207981109619e-02
5.313111096620559692e-02,9.468688964843750000e-01
7.207676023244857788e-02,9.279232621192932129e-01
9.371838569641113281e-01,6.281610578298568726e-02
9.509701728820800781e-01,4.902984574437141418e-02
9.474244713783264160e-01,5.257559195160865784e-02
9.477592110633850098e-01,5.224081873893737793e-02
9.494979977607727051e-01,5.050193145871162415e-02
9.439514875411987305e-01,5.604847520589828491e-02
9.494488835334777832e-01,5.055110529065132141e-02
9.511260986328125000e-01,4.887393862009048462e-02
9.451467990875244141e-01,5.485317856073379517e-02
9.489740729331970215e-01,5.102590471506118774e-02
9.443387389183044434e-01,5.566123127937316895e-02
9.472600221633911133e-01,5.274002254009246826e-02
9.501751661300659180e-01,4.982485994696617126e-02
9.515814185142517090e-01,4.841858893632888794e-02
9.488210082054138184e-01,5.117895454168319702e-02
9.515940546989440918e-01,4.840588942170143127e-02
5.109938234090805054e-02,9.489006400108337402e-01
6.385564059019088745e-02,9.361443519592285156e-01
2.159972861409187317e-02,9.784002304077148438e-01
4.641869291663169861e-02,9.535812735557556152e-01
4.890173301100730896e-02,9.510982632637023926e-01
4.646089300513267517e-02,9.535391330718994141e-01
5.898506566882133484e-02,9.410149455070495605e-01
4.683217033743858337e-02,9.531678557395935059e-01
5.246833339333534241e-02,9.475317001342773438e-01
6.646417826414108276e-02,9.335358142852783203e-01
4.514647647738456726e-02,9.548535346984863281e-01
4.751963540911674500e-02,9.524803757667541504e-01
5.291340127587318420e-02,9.470865726470947266e-01
5.787943676114082336e-02,9.421206116676330566e-01
5.641266703605651855e-02,9.435873031616210938e-01
4.483906924724578857e-02,9.551609158515930176e-01
4.515626281499862671e-02,9.548437595367431641e-01
4.998913779854774475e-02,9.500108361244201660e-01
5.151015520095825195e-02,9.484897851943969727e-01
1.953513622283935547e-01,8.046485781669616699e-01
4.911060631275177002e-02,9.508893489837646484e-01
1.279641538858413696e-01,8.720358610153198242e-01
4.485696181654930115e-02,9.551430940628051758e-01
5.227859318256378174e-02,9.477213621139526367e-01
4.695101827383041382e-02,9.530490636825561523e-01
3.591318801045417786e-02,9.640868306159973145e-01
9.506049752235412598e-01,4.939504712820053101e-02
9.510672092437744141e-01,4.893271625041961670e-02
9.865851402282714844e-01,1.341488305479288101e-02
9.514810442924499512e-01,4.851900413632392883e-02
9.501907825469970703e-01,4.980927333235740662e-02
9.513564109802246094e-01,4.864353314042091370e-02
9.513925313949584961e-01,4.860746115446090698e-02
9.514769315719604492e-01,4.852310940623283386e-02
9.513308405876159668e-01,4.866916313767433167e-02
9.504943490028381348e-01,4.950562119483947754e-02
9.527737498283386230e-01,4.722627997398376465e-02
9.497942924499511719e-01,5.020563676953315735e-02
9.518229365348815918e-01,4.817701131105422974e-02
9.178392589092254639e-02,9.082160592079162598e-01
4.783398285508155823e-02,9.521659612655639648e-01
1.139501035213470459e-01,8.860498666763305664e-01
4.786346852779388428e-02,9.521365761756896973e-01
6.644306331872940063e-02,9.335569143295288086e-01
6.631358712911605835e-02,9.336863756179809570e-01
6.332331895828247070e-02,9.366767406463623047e-01
7.982581853866577148e-02,9.201741814613342285e-01
9.538813233375549316e-01,4.611868038773536682e-02
9.523188471794128418e-01,4.768121615052223206e-02
9.565160274505615234e-01,4.348403960466384888e-02
9.555072188377380371e-01,4.449277371168136597e-02
9.572269916534423828e-01,4.277300834655761719e-02
9.499838352203369141e-01,5.001612752676010132e-02
9.525252580642700195e-01,4.747470095753669739e-02
9.488505125045776367e-01,5.114949494600296021e-02
9.377192854881286621e-01,6.228069216012954712e-02
9.567791223526000977e-01,4.322081059217453003e-02
9.388586282730102539e-01,6.114136055111885071e-02
9.522786140441894531e-01,4.772139713168144226e-02
9.564175009727478027e-01,4.358249157667160034e-02
9.451444745063781738e-01,5.485555157065391541e-02
9.570140242576599121e-01,4.298597574234008789e-02
9.348592758178710938e-01,6.514069437980651855e-02
9.326085448265075684e-01,6.739144772291183472e-02
9.553021788597106934e-01,4.469783231616020203e-02
9.482317566871643066e-01,5.176826566457748413e-02
1.192257031798362732e-01,8.807743191719055176e-01
5.221613049507141113e-01,4.778387248516082764e-01
6.344690918922424316e-02,9.365531206130981445e-01
1.296481341123580933e-01,8.703518509864807129e-01
4.534003511071205139e-02,9.546599984169006348e-01
4.992790892720222473e-02,9.500720500946044922e-01
1.343449354171752930e-01,8.656550645828247070e-01
6.650888919830322266e-02,9.334911108016967773e-01
9.639163315296173096e-02,9.036083221435546875e-01
4.788494110107421875e-02,9.521150588989257812e-01
2.135458886623382568e-01,7.864540815353393555e-01
1.191793661564588547e-02,9.880820512771606445e-01
4.564439877867698669e-02,9.543555974960327148e-01
5.446103960275650024e-02,9.455389380455017090e-01
4.519994929432868958e-02,9.548000693321228027e-01
9.648047387599945068e-02,9.035195708274841309e-01
4.932543635368347168e-02,9.506745934486389160e-01
2.564908191561698914e-02,9.743509292602539062e-01
7.401355355978012085e-02,9.259864091873168945e-01
9.485863447189331055e-01,5.141361802816390991e-02
9.550249576568603516e-01,4.497497156262397766e-02
9.556915163993835449e-01,4.430850595235824585e-02
9.539527297019958496e-01,4.604728519916534424e-02
9.580100178718566895e-01,4.198996722698211670e-02
9.555341005325317383e-01,4.446594789624214172e-02
9.552170038223266602e-01,4.478292167186737061e-02
9.436404705047607422e-01,5.635951459407806396e-02
9.550337791442871094e-01,4.496618360280990601e-02
9.541310071945190430e-01,4.586904123425483704e-02
9.513189792633056641e-01,4.868103563785552979e-02
9.520124197006225586e-01,4.798755794763565063e-02
9.474496245384216309e-01,5.255034193396568298e-02
9.819067120552062988e-01,1.809325069189071655e-02
9.276798367500305176e-02,9.072319865226745605e-01
1.377919167280197144e-01,8.622081279754638672e-01
2.424468249082565308e-01,7.575531601905822754e-01
4.807467013597488403e-02,9.519253373146057129e-01
9.847556948661804199e-01,1.524426881223917007e-02
4.506448656320571899e-02,9.549354910850524902e-01
5.136640369892120361e-02,9.486335515975952148e-01
5.761856958270072937e-02,9.423813819885253906e-01
5.267006531357765198e-02,9.473299980163574219e-01
1.407948434352874756e-01,8.592051267623901367e-01
6.389816105365753174e-02,9.361018538475036621e-01
8.818066120147705078e-02,9.118192791938781738e-01
5.995677784085273743e-02,9.400432109832763672e-01
5.306116491556167603e-02,9.469388127326965332e-01
7.289757579565048218e-02,9.271023869514465332e-01
4.860166832804679871e-02,9.513982534408569336e-01
2.336913347244262695e-02,9.766309261322021484e-01
4.621135815978050232e-02,9.537885785102844238e-01
4.490549862384796143e-02,9.550944566726684570e-01
5.070447176694869995e-02,9.492955803871154785e-01
4.773622006177902222e-02,9.522637724876403809e-01
6.626177579164505005e-02,9.337382316589355469e-01
5.410060659050941467e-02,9.458994269371032715e-01
5.435414239764213562e-02,9.456458687782287598e-01
5.749746412038803101e-02,9.425024986267089844e-01
5.953307077288627625e-02,9.404670000076293945e-01
4.553721472620964050e-02,9.544627666473388672e-01
5.668538436293601990e-02,9.433146119117736816e-01
5.823064967989921570e-02,9.417693614959716797e-01
4.710308462381362915e-02,9.528969526290893555e-01
4.489457979798316956e-02,9.551054239273071289e-01
1.043119579553604126e-01,8.956879973411560059e-01
1.720591634511947632e-01,8.279408216476440430e-01
9.046629071235656738e-01,9.533710032701492310e-02
9.451133608818054199e-01,5.488663539290428162e-02
9.402568936347961426e-01,5.974316224455833435e-02
9.579581022262573242e-01,4.204189404845237732e-02
9.394322633743286133e-01,6.056767702102661133e-02
9.495378136634826660e-01,5.046218633651733398e-02
9.325688481330871582e-01,6.743115931749343872e-02
9.439098238945007324e-01,5.609016865491867065e-02
9.511950016021728516e-01,4.880493506789207458e-02
9.478527903556823730e-01,5.214719101786613464e-02
9.872699975967407227e-01,1.273000519722700119e-02
9.461266994476318359e-01,5.387331545352935791e-02
9.249777197837829590e-01,7.502232491970062256e-02
9.470052719116210938e-01,5.299473181366920471e-02
9.286484718322753906e-01,7.135154306888580322e-02
9.416734576225280762e-01,5.832657590508460999e-02
9.571276903152465820e-01,4.287233948707580566e-02
9.552426934242248535e-01,4.475734010338783264e-02
9.538876414299011230e-01,4.611238837242126465e-02
9.529276490211486816e-01,4.707233980298042297e-02
9.890744090080261230e-01,1.092559844255447388e-02
9.500966668128967285e-01,4.990325868129730225e-02
9.505136609077453613e-01,4.948632419109344482e-02
9.830409884452819824e-01,1.695903018116950989e-02
9.467399120330810547e-01,5.326012521982192993e-02
9.526574611663818359e-01,4.734259843826293945e-02
9.180266261100769043e-01,8.197340369224548340e-02
9.438686370849609375e-01,5.613132193684577942e-02
9.574565291404724121e-01,4.254345595836639404e-02
9.009944796562194824e-01,9.900552034378051758e-02
9.295077919960021973e-01,7.049225270748138428e-02
9.375787377357482910e-01,6.242125853896141052e-02
9.110937714576721191e-01,8.890623599290847778e-02
9.519296884536743164e-01,4.807035252451896667e-02
9.370684027671813965e-01,6.293158233165740967e-02
9.422301650047302246e-01,5.776987224817276001e-02
9.372111558914184570e-01,6.278885155916213989e-02
9.318733215332031250e-01,6.812664121389389038e-02
9.335920214653015137e-01,6.640796363353729248e-02
9.450933337211608887e-01,5.490665882825851440e-02
9.458538889884948730e-01,5.414611473679542542e-02
9.543631672859191895e-01,4.563679546117782593e-02
9.258933067321777344e-01,7.410673797130584717e-02
9.246590733528137207e-01,7.534086704254150391e-02
9.443036317825317383e-01,5.569638684391975403e-02
9.200209975242614746e-01,7.997897267341613770e-02
9.499828815460205078e-01,5.001709982752799988e-02
9.570502042770385742e-01,4.294982925057411194e-02
9.457460045814514160e-01,5.425402149558067322e-02
9.543859958648681641e-01,4.561397433280944824e-02
9.478057622909545898e-01,5.219424515962600708e-02
9.086745381355285645e-01,9.132542461156845093e-02
9.529054760932922363e-01,4.709454625844955444e-02
9.492565989494323730e-01,5.074338614940643311e-02
9.487357735633850098e-01,5.126424506306648254e-02
9.370047450065612793e-01,6.299526244401931763e-02
9.563624262809753418e-01,4.363753646612167358e-02
9.471641778945922852e-01,5.283585563302040100e-02
9.461820721626281738e-01,5.381793528795242310e-02
9.861994981765747070e-01,1.380045153200626373e-02
9.557912349700927734e-01,4.420872032642364502e-02
4.648647084832191467e-02,9.535135626792907715e-01
5.305622518062591553e-02,9.469437003135681152e-01
4.503092169761657715e-02,9.549691081047058105e-01
9.951882809400558472e-02,9.004811644554138184e-01
5.128293111920356750e-02,9.487171173095703125e-01
4.481227695941925049e-02,9.551877975463867188e-01
2.301276661455631256e-02,9.769872426986694336e-01
6.586608290672302246e-02,9.341338872909545898e-01
6.201624125242233276e-02,9.379837512969970703e-01
4.384713992476463318e-02,9.561528563499450684e-01
4.823502153158187866e-02,9.517649412155151367e-01
3.831460326910018921e-02,9.616854190826416016e-01
4.551328346133232117e-02,9.544867277145385742e-01
9.560654163360595703e-01,4.393459483981132507e-02
9.531075954437255859e-01,4.689236357808113098e-02
9.512881040573120117e-01,4.871184751391410828e-02
