2.367008710280060768e-03,9.976329803466796875e-01
1.066128024831414223e-03,9.989338517189025879e-01
3.439713502302765846e-03,9.965602755546569824e-01
2.198604168370366096e-03,9.978013634681701660e-01
1.092995633371174335e-03,9.989069700241088867e-01
1.570213353261351585e-03,9.984297156333923340e-01
6.744217276573181152e-01,3.255782425403594971e-01
2.809233963489532471e-03,9.971907734870910645e-01
2.859757747501134872e-03,9.971402883529663086e-01
1.867134007625281811e-03,9.981328845024108887e-01
1.257178955711424351e-03,9.987428784370422363e-01
1.153983292169868946e-03,9.988460540771484375e-01
6.768161430954933167e-03,9.932318925857543945e-01
8.864600658416748047e-01,1.135399416089057922e-01
2.810515230521559715e-03,9.971894621849060059e-01
7.701261639595031738e-01,2.298737764358520508e-01
2.318429294973611832e-03,9.976814985275268555e-01
1.129445713013410568e-02,9.887055754661560059e-01
1.782135339453816414e-03,9.982178807258605957e-01
7.443178445100784302e-03,9.925568103790283203e-01
9.169379472732543945e-01,8.306199312210083008e-02
8.409030437469482422e-01,1.590970307588577271e-01
8.573396205902099609e-01,1.426603347063064575e-01
9.131022095680236816e-01,8.689781278371810913e-02
8.301390409469604492e-01,1.698610186576843262e-01
8.257746100425720215e-01,1.742253899574279785e-01
8.776400089263916016e-01,1.223599165678024292e-01
8.305898904800415039e-01,1.694101244211196899e-01
8.997243642807006836e-01,1.002756804227828979e-01
9.445250034332275391e-01,5.547505244612693787e-02
8.908044099807739258e-01,1.091956421732902527e-01
8.794836997985839844e-01,1.205162853002548218e-01
8.563758134841918945e-01,1.436242163181304932e-01
8.751813769340515137e-01,1.248186677694320679e-01
8.911536931991577148e-01,1.088463515043258667e-01
9.022677540779113770e-01,9.773226082324981689e-02
9.051221609115600586e-01,9.487783908843994141e-02
7.937110066413879395e-01,2.062889933586120605e-01
8.304658532142639160e-01,1.695340871810913086e-01
8.576160073280334473e-01,1.423839777708053589e-01
8.247381448745727539e-01,1.752618104219436646e-01
8.838264346122741699e-01,1.161735728383064270e-01
8.628486990928649902e-01,1.371513456106185913e-01
9.201264381408691406e-01,7.987353950738906860e-02
7.650984451174736023e-03,9.923490285873413086e-01
8.280376791954040527e-01,1.719623506069183350e-01
1.280828658491373062e-02,9.871916770935058594e-01
3.596059232950210571e-02,9.640393853187561035e-01
8.950973749160766602e-01,1.049026548862457275e-01
9.254614114761352539e-01,7.453855127096176147e-02
9.865467548370361328e-01,1.345320418477058411e-02
9.866427183151245117e-01,1.335730962455272675e-02
9.629117846488952637e-01,3.708821907639503479e-02
9.550821781158447266e-01,4.491779208183288574e-02
9.873283505439758301e-01,1.267163548618555069e-02
9.670518636703491211e-01,3.294812887907028198e-02
9.554107785224914551e-01,4.458916559815406799e-02
9.871366024017333984e-01,1.286333519965410233e-02
9.564760923385620117e-01,4.352394491434097290e-02
9.859533905982971191e-01,1.404656469821929932e-02
9.647483825683593750e-01,3.525159880518913269e-02
9.675375819206237793e-01,3.246245533227920532e-02
9.865169525146484375e-01,1.348309032618999481e-02
9.679533243179321289e-01,3.204664587974548340e-02
5.381113383919000626e-03,9.946188926696777344e-01
2.976853027939796448e-02,9.702315330505371094e-01
1.637924229726195335e-03,9.983621239662170410e-01
2.665607724338769913e-03,9.973343610763549805e-01
3.305837744846940041e-03,9.966942071914672852e-01
1.574396272189915180e-03,9.984256029129028320e-01
2.534202672541141510e-02,9.746579527854919434e-01
2.493784297257661819e-03,9.975062012672424316e-01
7.522868691012263298e-04,9.992477893829345703e-01
3.488384187221527100e-02,9.651161432266235352e-01
1.313845743425190449e-03,9.986861348152160645e-01
8.108670008368790150e-04,9.991890788078308105e-01
6.795722059905529022e-03,9.932042360305786133e-01
8.596493862569332123e-04,9.991403818130493164e-01
4.638054594397544861e-02,9.536194801330566406e-01
2.093170769512653351e-03,9.979068040847778320e-01
3.666254226118326187e-03,9.963337182998657227e-01
1.708093844354152679e-02,9.829190969467163086e-01
3.938170149922370911e-02,9.606183171272277832e-01
8.340961486101150513e-02,9.165903925895690918e-01
2.700469084084033966e-02,9.729952812194824219e-01
8.516266196966171265e-02,9.148373007774353027e-01
2.906383946537971497e-03,9.970935583114624023e-01
2.773021347820758820e-02,9.722698330879211426e-01
5.830005742609500885e-03,9.941700696945190430e-01
1.243563275784254074e-02,9.875643849372863770e-01
9.741380810737609863e-01,2.586186304688453674e-02
9.771023988723754883e-01,2.289757318794727325e-02
9.782435894012451172e-01,2.175646647810935974e-02
9.752256274223327637e-01,2.477435767650604248e-02
9.756195545196533203e-01,2.438051067292690277e-02
9.781809449195861816e-01,2.181898616254329681e-02
9.747489094734191895e-01,2.525115758180618286e-02
9.766804575920104980e-01,2.331953495740890503e-02
9.767152667045593262e-01,2.328468859195709229e-02
9.730263352394104004e-01,2.697368524968624115e-02
9.774571061134338379e-01,2.254287153482437134e-02
9.756485819816589355e-01,2.435141615569591522e-02
9.775001406669616699e-01,2.249989658594131470e-02
7.092125713825225830e-02,9.290786981582641602e-01
3.151759970933198929e-03,9.968482851982116699e-01
2.728541009128093719e-02,9.727146029472351074e-01
1.144606852903962135e-03,9.988553524017333984e-01
3.465289622545242310e-02,9.653471708297729492e-01
1.283889752812683582e-03,9.987161159515380859e-01
3.278900636360049248e-03,9.967210888862609863e-01
5.628865957260131836e-02,9.437114000320434570e-01
9.878073334693908691e-01,1.219261623919010162e-02
9.878556132316589355e-01,1.214444171637296677e-02
9.872246980667114258e-01,1.277531310915946960e-02
9.880556464195251465e-01,1.194438524544239044e-02
9.882923960685729980e-01,1.170760486274957657e-02
9.877025485038757324e-01,1.229740958660840988e-02
9.877796173095703125e-01,1.222038082778453827e-02
9.880377054214477539e-01,1.196236163377761841e-02
9.878258109092712402e-01,1.217417884618043900e-02
9.875645041465759277e-01,1.243553869426250458e-02
9.866762757301330566e-01,1.332370564341545105e-02
9.881882071495056152e-01,1.181185804307460785e-02
9.876891374588012695e-01,1.231084112077951431e-02
9.878814220428466797e-01,1.211853139102458954e-02
9.879859089851379395e-01,1.201407238841056824e-02
9.879877567291259766e-01,1.201222743839025497e-02
9.879099130630493164e-01,1.209010742604732513e-02
9.879096746444702148e-01,1.209028903394937515e-02
9.879577755928039551e-01,1.204221230000257492e-02
1.256710141897201538e-01,8.743290305137634277e-01
2.638738155364990234e-01,7.361262440681457520e-01
9.104552865028381348e-02,9.089544415473937988e-01
1.450497657060623169e-01,8.549501895904541016e-01
4.068552702665328979e-02,9.593144059181213379e-01
7.317923754453659058e-02,9.268206954002380371e-01
1.551668643951416016e-01,8.448331952095031738e-01
8.263561129570007324e-02,9.173643589019775391e-01
8.395065367221832275e-02,9.160493016242980957e-01
6.012822315096855164e-02,9.398718476295471191e-01
1.758230924606323242e-01,8.241769075393676758e-01
4.326406866312026978e-02,9.567359089851379395e-01
5.018453672528266907e-02,9.498155117034912109e-01
6.457974761724472046e-02,9.354202151298522949e-01
5.688647180795669556e-02,9.431135058403015137e-01
1.137836575508117676e-01,8.862162828445434570e-01
7.135979831218719482e-02,9.286401271820068359e-01
6.462996453046798706e-02,9.353700280189514160e-01
1.014874354004859924e-01,8.985126018524169922e-01
9.623517990112304688e-01,3.764824941754341125e-02
9.685624241828918457e-01,3.143755719065666199e-02
9.694370031356811523e-01,3.056305833160877228e-02
9.669554233551025391e-01,3.304453939199447632e-02
9.759281277656555176e-01,2.407181635499000549e-02
9.690164923667907715e-01,3.098354488611221313e-02
9.678445458412170410e-01,3.215538710355758667e-02
9.502769708633422852e-01,4.972304776310920715e-02
9.698549509048461914e-01,3.014503419399261475e-02
9.674377441406250000e-01,3.256222978234291077e-02
9.541995525360107422e-01,4.580045118927955627e-02
9.646180272102355957e-01,3.538196161389350891e-02
9.476766586303710938e-01,5.232337117195129395e-02
9.496532082557678223e-01,5.034672096371650696e-02
6.614629179239273071e-02,9.338536858558654785e-01
9.809488654136657715e-01,1.905114948749542236e-02
9.817181825637817383e-01,1.828185468912124634e-02
4.742429777979850769e-02,9.525756835937500000e-01
7.682280540466308594e-01,2.317718863487243652e-01
3.974977135658264160e-02,9.602502584457397461e-01
2.248347848653793335e-01,7.751651406288146973e-01
4.195664077997207642e-02,9.580433964729309082e-01
7.031738013029098511e-02,9.296826124191284180e-01
1.022111997008323669e-01,8.977887630462646484e-01
5.981197580695152283e-02,9.401880502700805664e-01
7.861844450235366821e-02,9.213815927505493164e-01
7.695197314023971558e-02,9.230480194091796875e-01
6.755429506301879883e-02,9.324457049369812012e-01
7.728351652622222900e-02,9.227164387702941895e-01
5.836908519268035889e-02,9.416309595108032227e-01
1.195615716278553009e-02,9.880438446998596191e-01
3.323654830455780029e-02,9.667633771896362305e-01
3.919106908142566681e-03,9.960809350013732910e-01
6.248713284730911255e-02,9.375128149986267090e-01
5.240841582417488098e-02,9.475916624069213867e-01
8.447412401437759399e-02,9.155258536338806152e-01
6.917820870876312256e-02,9.308217763900756836e-01
4.943756759166717529e-02,9.505624175071716309e-01
7.441186159849166870e-02,9.255881309509277344e-01
7.863377779722213745e-02,9.213662147521972656e-01
3.741329908370971680e-02,9.625867009162902832e-01
6.742426007986068726e-02,9.325757026672363281e-01
2.379814535379409790e-01,7.620185613632202148e-01
9.607214480638504028e-02,9.039278626441955566e-01
7.394646108150482178e-02,9.260535836219787598e-01
2.000273615121841431e-01,7.999727129936218262e-01
2.922012507915496826e-01,7.077987790107727051e-01
9.508194923400878906e-01,4.918046668171882629e-02
9.683368206024169922e-01,3.166315332055091858e-02
9.641894102096557617e-01,3.581060469150543213e-02
9.785822629928588867e-01,2.141766250133514404e-02
9.634870886802673340e-01,3.651297092437744141e-02
9.715337157249450684e-01,2.846627496182918549e-02
9.633487462997436523e-01,3.665119037032127380e-02
9.673612117767333984e-01,3.263875842094421387e-02
9.712710976600646973e-01,2.872897312045097351e-02
9.683271050453186035e-01,3.167295083403587341e-02
9.741384387016296387e-01,2.586161158978939056e-02
9.688474535942077637e-01,3.115247748792171478e-02
9.514846205711364746e-01,4.851545020937919617e-02
9.688897728919982910e-01,3.111020848155021667e-02
9.557287693023681641e-01,4.427127912640571594e-02
9.669315814971923828e-01,3.306845575571060181e-02
9.774337410926818848e-01,2.256626635789871216e-02
9.750119447708129883e-01,2.498808130621910095e-02
9.730956554412841797e-01,2.690431103110313416e-02
9.717425107955932617e-01,2.825744822621345520e-02
9.738816022872924805e-01,2.611844427883625031e-02
9.701521992683410645e-01,2.984787151217460632e-02
9.687200188636779785e-01,3.127999976277351379e-02
9.689908623695373535e-01,3.100915253162384033e-02
9.692790508270263672e-01,3.072090633213520050e-02
9.725592136383056641e-01,2.744084782898426056e-02
9.563124179840087891e-01,4.368754103779792786e-02
9.659256935119628906e-01,3.407431766390800476e-02
9.784957766532897949e-01,2.150419168174266815e-02
9.489505290985107422e-01,5.104950070381164551e-02
9.625226259231567383e-01,3.747732564806938171e-02
9.632349610328674316e-01,3.676499798893928528e-02
9.547340273857116699e-01,4.526603594422340393e-02
9.707880616188049316e-01,2.921195887029170990e-02
9.632341861724853516e-01,3.676584362983703613e-02
