5.173457860946655273e-01,4.826541543006896973e-01
5.162510275840759277e-01,4.837490320205688477e-01
5.179517865180969238e-01,4.820482134819030762e-01
5.167886018753051758e-01,4.832113385200500488e-01
5.162035226821899414e-01,4.837964177131652832e-01
5.164918303489685059e-01,4.835082292556762695e-01
5.222061276435852051e-01,4.777938723564147949e-01
5.176585316658020020e-01,4.823414385318756104e-01
5.174674391746520996e-01,4.825325906276702881e-01
5.166539549827575684e-01,4.833460450172424316e-01
5.161963105201721191e-01,4.838037192821502686e-01
5.162315964698791504e-01,4.837684035301208496e-01
5.185048580169677734e-01,4.814951717853546143e-01
5.232831835746765137e-01,4.767168462276458740e-01
5.175720453262329102e-01,4.824279844760894775e-01
5.229005217552185059e-01,4.770994186401367188e-01
5.164273381233215332e-01,4.835726916790008545e-01
5.186586380004882812e-01,4.813414216041564941e-01
5.165702104568481445e-01,4.834298193454742432e-01
5.187778472900390625e-01,4.812220931053161621e-01
5.229740142822265625e-01,4.770259559154510498e-01
5.226598381996154785e-01,4.773401916027069092e-01
5.231152772903442383e-01,4.768847227096557617e-01
5.229224562644958496e-01,4.770775735378265381e-01
5.232087969779968262e-01,4.767912030220031738e-01
5.231410861015319824e-01,4.768589437007904053e-01
5.231057405471801758e-01,4.768942892551422119e-01
5.229889750480651855e-01,4.770110845565795898e-01
5.229507088661193848e-01,4.770492911338806152e-01
5.231928229331970215e-01,4.768071770668029785e-01
5.223037004470825195e-01,4.776962697505950928e-01
5.227923989295959473e-01,4.772076010704040527e-01
5.228058695793151855e-01,4.771941304206848145e-01
5.225202441215515137e-01,4.774797558784484863e-01
6.900125145912170410e-01,3.099874556064605713e-01
5.231809020042419434e-01,4.768190979957580566e-01
5.231342315673828125e-01,4.768657386302947998e-01
5.226492285728454590e-01,4.773507416248321533e-01
6.345105171203613281e-01,3.654894828796386719e-01
5.230112671852111816e-01,4.769887328147888184e-01
5.230284333229064941e-01,4.769716262817382812e-01
5.229485034942626953e-01,4.770514965057373047e-01
5.230791568756103516e-01,4.769208133220672607e-01
6.094056963920593262e-01,3.905942738056182861e-01
5.185753107070922852e-01,4.814246594905853271e-01
5.233415365219116211e-01,4.766584336757659912e-01
5.188946723937988281e-01,4.811052978038787842e-01
5.196682214736938477e-01,4.803317785263061523e-01
5.227517485618591309e-01,4.772481918334960938e-01
6.341027021408081055e-01,3.658973276615142822e-01
5.258462429046630859e-01,4.741538166999816895e-01
5.258566141128540039e-01,4.741434156894683838e-01
5.251035094261169434e-01,4.748965501785278320e-01
5.250616073608398438e-01,4.749384224414825439e-01
5.258587598800659180e-01,4.741412997245788574e-01
5.250221490859985352e-01,4.749778211116790771e-01
5.250162482261657715e-01,4.749837219715118408e-01
5.258764028549194336e-01,4.741235971450805664e-01
5.250645279884338379e-01,4.749355316162109375e-01
5.258274078369140625e-01,4.741725623607635498e-01
5.250364542007446289e-01,4.749635457992553711e-01
5.249884724617004395e-01,4.750115275382995605e-01
8.373891711235046387e-01,1.626108288764953613e-01
5.250241160392761230e-01,4.749758839607238770e-01
5.200623869895935059e-01,4.799376130104064941e-01
5.203492641448974609e-01,4.796507358551025391e-01
5.185754895210266113e-01,4.814244806766510010e-01
5.189856886863708496e-01,4.810143113136291504e-01
3.535152375698089600e-01,6.464847922325134277e-01
5.162869691848754883e-01,4.837130010128021240e-01
5.204689502716064453e-01,4.795310497283935547e-01
5.189792513847351074e-01,4.810208082199096680e-01
5.161454677581787109e-01,4.838545620441436768e-01
5.204491615295410156e-01,4.795508682727813721e-01
5.175331830978393555e-01,4.824668467044830322e-01
5.164543390274047852e-01,4.835456609725952148e-01
5.198552012443542480e-01,4.801447987556457520e-01
1.239047497510910034e-01,8.760951757431030273e-01
5.202447175979614258e-01,4.797552824020385742e-01
5.179059505462646484e-01,4.820939898490905762e-01
5.187675356864929199e-01,4.812324941158294678e-01
5.196448564529418945e-01,4.803551733493804932e-01
5.201800465583801270e-01,4.798199534416198730e-01
5.204923152923583984e-01,4.795077145099639893e-01
4.568013250827789307e-01,5.431987047195434570e-01
5.205840468406677246e-01,4.794159531593322754e-01
5.184074044227600098e-01,4.815926551818847656e-01
5.199558138847351074e-01,4.800442457199096680e-01
5.189288258552551270e-01,4.810711443424224854e-01
5.194633603096008301e-01,4.805366098880767822e-01
5.232456326484680176e-01,4.767543971538543701e-01
5.234335660934448242e-01,4.765664339065551758e-01
5.234727859497070312e-01,4.765272736549377441e-01
5.234372615814208984e-01,4.765626788139343262e-01
5.235011577606201172e-01,4.764987826347351074e-01
5.235095024108886719e-01,4.764904975891113281e-01
5.234916210174560547e-01,4.765083789825439453e-01
5.235120058059692383e-01,4.764879941940307617e-01
5.234766006469726562e-01,4.765233993530273438e-01
5.234702825546264648e-01,4.765297472476959229e-01
5.234241485595703125e-01,4.765758216381072998e-01
5.234597325325012207e-01,4.765402078628540039e-01
5.234614014625549316e-01,4.765385985374450684e-01
5.202828049659729004e-01,4.797172248363494873e-01
5.194183588027954102e-01,4.805815815925598145e-01
5.201398134231567383e-01,4.798602163791656494e-01
5.179057121276855469e-01,4.820942580699920654e-01
5.202791094779968262e-01,4.797208607196807861e-01
