6.361623108386993408e-02,9.363837838172912598e-01
5.737086758017539978e-02,9.426290988922119141e-01
7.810057699680328369e-02,9.218994379043579102e-01
8.928910642862319946e-02,9.107108712196350098e-01
5.828591436147689819e-02,9.417140483856201172e-01
5.680624023079872131e-02,9.431937932968139648e-01
9.283900260925292969e-01,7.160999625921249390e-02
6.671882420778274536e-02,9.332811236381530762e-01
7.146406173706054688e-02,9.285359382629394531e-01
1.093790009617805481e-01,8.906210064888000488e-01
1.574333757162094116e-02,9.842566847801208496e-01
5.674227327108383179e-02,9.432577490806579590e-01
8.619984239339828491e-02,9.138001799583435059e-01
9.645043611526489258e-01,3.549565002322196960e-02
7.613971829414367676e-02,9.238603115081787109e-01
9.592118859291076660e-01,4.078816249966621399e-02
9.105407446622848511e-02,9.089459180831909180e-01
1.123991906642913818e-01,8.876008391380310059e-01
7.756575196981430054e-02,9.224342703819274902e-01
9.255617111921310425e-02,9.074438810348510742e-01
9.400250911712646484e-01,5.997490882873535156e-02
9.374434947967529297e-01,6.255649775266647339e-02
9.398154020309448242e-01,6.018462032079696655e-02
9.398361444473266602e-01,6.016387790441513062e-02
9.397028684616088867e-01,6.029712781310081482e-02
9.395023584365844727e-01,6.049764901399612427e-02
9.398464560508728027e-01,6.015357747673988342e-02
9.393833875656127930e-01,6.061662361025810242e-02
9.397692680358886719e-01,6.023069471120834351e-02
9.401713013648986816e-01,5.982872471213340759e-02
9.361927509307861328e-01,6.380728632211685181e-02
9.385557770729064941e-01,6.144415959715843201e-02
9.372798800468444824e-01,6.272016465663909912e-02
9.350994825363159180e-01,6.490049511194229126e-02
9.401282072067260742e-01,5.987175554037094116e-02
9.400827288627624512e-01,5.991732701659202576e-02
9.400821924209594727e-01,5.991780385375022888e-02
9.375726580619812012e-01,6.242729350924491882e-02
9.392327666282653809e-01,6.076725944876670837e-02
9.397031664848327637e-01,6.029683351516723633e-02
9.392612576484680176e-01,6.073873117566108704e-02
9.397826194763183594e-01,6.021732464432716370e-02
9.397761225700378418e-01,6.022389978170394897e-02
9.366484880447387695e-01,6.335151940584182739e-02
1.340076476335525513e-01,8.659923672676086426e-01
9.398865699768066406e-01,6.011345237493515015e-02
1.539361476898193359e-01,8.460638523101806641e-01
2.829571962356567383e-01,7.170428037643432617e-01
9.393255114555358887e-01,6.067452579736709595e-02
9.399051070213317871e-01,6.009489670395851135e-02
9.379820823669433594e-01,6.201791018247604370e-02
9.570131897926330566e-01,4.298687353730201721e-02
9.396662116050720215e-01,6.033377349376678467e-02
9.399362802505493164e-01,6.006373837590217590e-02
9.379785060882568359e-01,6.202156096696853638e-02
9.586153626441955566e-01,4.138461500406265259e-02
9.395186901092529297e-01,6.048130244016647339e-02
9.373963475227355957e-01,6.260369718074798584e-02
9.399139285087585449e-01,6.008609011769294739e-02
9.378504753112792969e-01,6.214960291981697083e-02
9.389038085937500000e-01,6.109622493386268616e-02
9.377107024192810059e-01,6.228933110833168030e-02
9.372473955154418945e-01,6.275254487991333008e-02
9.383610486984252930e-01,6.163891777396202087e-02
1.031758412718772888e-01,8.968241810798645020e-01
1.539131700992584229e-01,8.460868000984191895e-01
6.034260243177413940e-02,9.396573901176452637e-01
6.446666270494461060e-02,9.355334043502807617e-01
7.771568745374679565e-02,9.222842454910278320e-01
5.628561601042747498e-02,9.437143802642822266e-01
1.281967759132385254e-01,8.718032836914062500e-01
6.901742517948150635e-02,9.309825301170349121e-01
2.820579521358013153e-02,9.717941880226135254e-01
