2.858436107635498047e-01,7.141563892364501953e-01
2.030249685049057007e-01,7.969750761985778809e-01
3.108012080192565918e-01,6.891987919807434082e-01
2.753876447677612305e-01,7.246123552322387695e-01
2.202580422163009644e-01,7.797419428825378418e-01
2.521047890186309814e-01,7.478951811790466309e-01
8.946602344512939453e-01,1.053397506475448608e-01
3.002545535564422607e-01,6.997454166412353516e-01
2.923753559589385986e-01,7.076246142387390137e-01
2.738448977470397949e-01,7.261551618576049805e-01
2.289226800203323364e-01,7.710773348808288574e-01
2.103151381015777588e-01,7.896848320960998535e-01
3.355539143085479736e-01,6.644461154937744141e-01
7.915416359901428223e-01,2.084583342075347900e-01
2.971237301826477051e-01,7.028762698173522949e-01
7.825422286987304688e-01,2.174577414989471436e-01
2.584591805934906006e-01,7.415408492088317871e-01
3.505526483058929443e-01,6.494473814964294434e-01
2.691878676414489746e-01,7.308121323585510254e-01
3.567152917385101318e-01,6.432847380638122559e-01
9.378774762153625488e-01,6.212251633405685425e-02
7.818476557731628418e-01,2.181523144245147705e-01
7.899292707443237305e-01,2.100706845521926880e-01
7.899845242500305176e-01,2.100154608488082886e-01
7.891553640365600586e-01,2.108446210622787476e-01
7.879599332809448242e-01,2.120400518178939819e-01
7.902718186378479004e-01,2.097282111644744873e-01
7.867208123207092285e-01,2.132792025804519653e-01
7.895804047584533691e-01,2.104195505380630493e-01
9.477420449256896973e-01,5.225795879960060120e-02
7.800965905189514160e-01,2.199034243822097778e-01
9.294227361679077148e-01,7.057727128267288208e-02
7.843016982078552246e-01,2.156982570886611938e-01
7.809412479400634766e-01,2.190587073564529419e-01
7.907924652099609375e-01,2.092075496912002563e-01
7.922638058662414551e-01,2.077361941337585449e-01
7.919818162918090820e-01,2.080181688070297241e-01
7.793715000152587891e-01,2.206284701824188232e-01
7.860939502716064453e-01,2.139060646295547485e-01
7.886539697647094727e-01,2.113460600376129150e-01
7.864743471145629883e-01,2.135255783796310425e-01
9.339183568954467773e-01,6.608167290687561035e-02
7.895265817642211914e-01,2.104733586311340332e-01
7.842054963111877441e-01,2.157944887876510620e-01
3.445192873477935791e-01,6.554806828498840332e-01
7.901377677917480469e-01,2.098622769117355347e-01
1.067281737923622131e-01,8.932717442512512207e-01
5.093123316764831543e-01,4.906876683235168457e-01
7.869028449058532715e-01,2.130971550941467285e-01
7.909165620803833008e-01,2.090834826231002808e-01
7.894037365913391113e-01,2.105963081121444702e-01
7.895572185516357422e-01,2.104427367448806763e-01
7.908224463462829590e-01,2.091775536537170410e-01
7.904973030090332031e-01,2.095026969909667969e-01
7.913911938667297363e-01,2.086088210344314575e-01
7.891405224800109863e-01,2.108595222234725952e-01
7.895413041114807129e-01,2.104586362838745117e-01
7.902354001998901367e-01,2.097645699977874756e-01
7.904465198516845703e-01,2.095534950494766235e-01
7.889478802680969238e-01,2.110521644353866577e-01
7.895833849906921387e-01,2.104166001081466675e-01
7.884652018547058105e-01,2.115347981452941895e-01
7.898392677307128906e-01,2.101607322692871094e-01
7.891496419906616211e-01,2.108503133058547974e-01
3.038344383239746094e-01,6.961655020713806152e-01
4.167118072509765625e-01,5.832881927490234375e-01
2.513136863708496094e-01,7.486863136291503906e-01
2.717100977897644043e-01,7.282898426055908203e-01
2.925497293472290039e-01,7.074502110481262207e-01
1.929086893796920776e-01,8.070912957191467285e-01
3.567184507846832275e-01,6.432815790176391602e-01
2.746050655841827393e-01,7.253949642181396484e-01
1.464986205101013184e-01,8.535014390945434570e-01
4.386066794395446777e-01,5.613932609558105469e-01
2.238150984048843384e-01,7.761848568916320801e-01
1.314115673303604126e-01,8.685883879661560059e-01
3.221555948257446289e-01,6.778444051742553711e-01
1.619721502065658569e-01,8.380278944969177246e-01
3.309367001056671143e-01,6.690633296966552734e-01
2.033254057168960571e-01,7.966746687889099121e-01
2.372881770133972168e-01,7.627118229866027832e-01
2.895203232765197754e-01,7.104796767234802246e-01
5.706789717078208923e-02,9.429321289062500000e-01
1.545419991016387939e-01,8.454579710960388184e-01
3.116861581802368164e-01,6.883138418197631836e-01
4.115633964538574219e-01,5.884366631507873535e-01
2.279473841190338135e-01,7.720526456832885742e-01
3.050615191459655762e-01,6.949384808540344238e-01
2.495054602622985840e-01,7.504945397377014160e-01
2.850190997123718262e-01,7.149809002876281738e-01
6.744236350059509277e-01,3.255763351917266846e-01
6.766706109046936035e-01,3.233293592929840088e-01
6.791521310806274414e-01,3.208478689193725586e-01
6.769433617591857910e-01,3.230566382408142090e-01
6.805830597877502441e-01,3.194169402122497559e-01
6.811997294425964355e-01,3.188002705574035645e-01
6.803101897239685059e-01,3.196898698806762695e-01
6.813761591911315918e-01,3.186238408088684082e-01
6.792751550674438477e-01,3.207248151302337646e-01
6.794000267982482910e-01,3.205999135971069336e-01
6.762905120849609375e-01,3.237094879150390625e-01
6.781269907951354980e-01,3.218730092048645020e-01
6.784008145332336426e-01,3.215991258621215820e-01
4.852583408355712891e-01,5.147416591644287109e-01
2.863849997520446777e-01,7.136150002479553223e-01
7.271710783243179321e-02,9.272828698158264160e-01
2.278140634298324585e-01,7.721859216690063477e-01
3.956878483295440674e-01,6.043121218681335449e-01
1.966780126094818115e-01,8.033220171928405762e-01
2.716678678989410400e-01,7.283321022987365723e-01
4.643655419349670410e-01,5.356344580650329590e-01
9.452982544898986816e-01,5.470168590545654297e-02
7.934681773185729980e-01,2.065318226814270020e-01
7.828190922737121582e-01,2.171808630228042603e-01
7.943196296691894531e-01,2.056803256273269653e-01
7.943067550659179688e-01,2.056932151317596436e-01
9.438596963882446289e-01,5.614025145769119263e-02
7.936372756958007812e-01,2.063626646995544434e-01
7.934376597404479980e-01,2.065623104572296143e-01
7.902807593345642090e-01,2.097192853689193726e-01
7.942641377449035645e-01,2.057358771562576294e-01
7.899643778800964355e-01,2.100356072187423706e-01
7.933382391929626465e-01,2.066617459058761597e-01
7.944051027297973633e-01,2.055948525667190552e-01
7.929347157478332520e-01,2.070652842521667480e-01
7.939887642860412598e-01,2.060112655162811279e-01
7.914959192276000977e-01,2.085040807723999023e-01
7.893684506416320801e-01,2.106315940618515015e-01
7.936270236968994141e-01,2.063730210065841675e-01
7.928508520126342773e-01,2.071490883827209473e-01
5.961100459098815918e-01,4.038900136947631836e-01
6.468658447265625000e-01,3.531341552734375000e-01
4.260721504688262939e-01,5.739278197288513184e-01
6.049677133560180664e-01,3.950322866439819336e-01
3.931770622730255127e-01,6.068229675292968750e-01
5.219016671180725098e-01,4.780983626842498779e-01
6.201726794242858887e-01,3.798273801803588867e-01
5.523294210433959961e-01,4.476705491542816162e-01
1.053851991891860962e-01,8.946148157119750977e-01
4.894610047340393066e-01,5.105389952659606934e-01
6.366098523139953613e-01,3.633901178836822510e-01
2.975142002105712891e-01,7.024857997894287109e-01
3.129838407039642334e-01,6.870161890983581543e-01
3.360990583896636963e-01,6.639009118080139160e-01
4.794052541255950928e-01,5.205947756767272949e-01
5.899725556373596191e-01,4.100274443626403809e-01
5.167900323867797852e-01,4.832099378108978271e-01
5.055739283561706543e-01,4.944261014461517334e-01
5.785071849822998047e-01,4.214927554130554199e-01
7.559171319007873535e-01,2.440829128026962280e-01
7.610159516334533691e-01,2.389840483665466309e-01
7.598124146461486816e-01,2.401875555515289307e-01
7.563783526420593262e-01,2.436216324567794800e-01
8.886895179748535156e-01,1.113104298710823059e-01
7.618643641471862793e-01,2.381356060504913330e-01
7.509829998016357422e-01,2.490170300006866455e-01
7.555730938911437988e-01,2.444268763065338135e-01
7.643446922302246094e-01,2.356553226709365845e-01
7.597013115882873535e-01,2.402987480163574219e-01
7.624062299728393555e-01,2.375937551259994507e-01
7.604705691337585449e-01,2.395294606685638428e-01
