1.482579158619046211e-03,9.985174536705017090e-01
1.135738333687186241e-03,9.988642930984497070e-01
1.822175225242972374e-03,9.981778860092163086e-01
1.456675352528691292e-03,9.985433816909790039e-01
1.145739224739372730e-03,9.988542795181274414e-01
1.245373394340276718e-03,9.987546205520629883e-01
8.027904629707336426e-01,1.972095817327499390e-01
1.605279394425451756e-03,9.983946681022644043e-01
1.638492685742676258e-03,9.983615279197692871e-01
1.348156831227242947e-03,9.986519217491149902e-01
1.190439332276582718e-03,9.988095760345458984e-01
1.165705965831875801e-03,9.988343119621276855e-01
4.123917780816555023e-03,9.958761334419250488e-01
9.207203984260559082e-01,7.927963137626647949e-02
1.615743502043187618e-03,9.983842372894287109e-01
8.536531329154968262e-01,1.463468670845031738e-01
1.513103954493999481e-03,9.984868764877319336e-01
8.793361485004425049e-03,9.912067055702209473e-01
1.327239093370735645e-03,9.986728429794311523e-01
4.626164678484201431e-03,9.953739047050476074e-01
9.277006387710571289e-01,7.229933887720108032e-02
8.901075124740600586e-01,1.098925620317459106e-01
9.019915461540222168e-01,9.800843894481658936e-02
9.271946549415588379e-01,7.280535250902175903e-02
8.919715285301208496e-01,1.080284193158149719e-01
8.895754814147949219e-01,1.104244664311408997e-01
9.132373929023742676e-01,8.676254749298095703e-02
8.843030333518981934e-01,1.156970188021659851e-01
9.208711981773376465e-01,7.912874966859817505e-02
9.432945251464843750e-01,5.670545250177383423e-02
9.120239019393920898e-01,8.797613531351089478e-02
9.121816158294677734e-01,8.781839907169342041e-02
9.017853140830993652e-01,9.821473062038421631e-02
9.097890257835388184e-01,9.021099656820297241e-02
9.147930145263671875e-01,8.520701527595520020e-02
9.251400828361511230e-01,7.485984265804290771e-02
9.255586266517639160e-01,7.444138079881668091e-02
8.662825226783752441e-01,1.337174177169799805e-01
8.876320719718933105e-01,1.123678833246231079e-01
8.993175029754638672e-01,1.006824746727943420e-01
8.843345046043395996e-01,1.156654804944992065e-01
9.115329384803771973e-01,8.846708387136459351e-02
9.039580821990966797e-01,9.604189544916152954e-02
9.311938881874084473e-01,6.880605220794677734e-02
5.063967779278755188e-03,9.949359893798828125e-01
8.928557038307189941e-01,1.071443408727645874e-01
8.990822359919548035e-03,9.910091161727905273e-01
3.631108999252319336e-02,9.636888504028320312e-01
9.163237810134887695e-01,8.367623388767242432e-02
9.327426552772521973e-01,6.725732237100601196e-02
9.662558436393737793e-01,3.374420478940010071e-02
9.664707183837890625e-01,3.352928534150123596e-02
8.267751932144165039e-01,1.732248216867446899e-01
7.967101931571960449e-01,2.032897621393203735e-01
9.684149622917175293e-01,3.158499673008918762e-02
8.335900306701660156e-01,1.664100289344787598e-01
7.969484329223632812e-01,2.030515968799591064e-01
9.677601456642150879e-01,3.223982453346252441e-02
8.000854849815368652e-01,1.999145448207855225e-01
9.648714661598205566e-01,3.512853756546974182e-02
8.260826468467712402e-01,1.739174127578735352e-01
8.351390957832336426e-01,1.648608744144439697e-01
9.662441611289978027e-01,3.375585749745368958e-02
8.367550969123840332e-01,1.632448881864547729e-01
2.692318288609385490e-03,9.973076581954956055e-01
1.807356625795364380e-02,9.819263815879821777e-01
1.284429919905960560e-03,9.987156391143798828e-01
1.587277976796030998e-03,9.984127283096313477e-01
1.656970591284334660e-03,9.983429908752441406e-01
1.231860485859215260e-03,9.987681508064270020e-01
1.598330587148666382e-02,9.840166568756103516e-01
1.550382585264742374e-03,9.984495639801025391e-01
1.051298924721777439e-03,9.989487528800964355e-01
2.460305206477642059e-02,9.753969907760620117e-01
1.227592816576361656e-03,9.987724423408508301e-01
1.060918788425624371e-03,9.989390969276428223e-01
2.957237418740987778e-03,9.970427155494689941e-01
1.081073423847556114e-03,9.989188909530639648e-01
4.200508445501327515e-02,9.579949378967285156e-01
1.402963302098214626e-03,9.985970854759216309e-01
1.738630002364516258e-03,9.982613921165466309e-01
8.875855244696140289e-03,9.911241531372070312e-01
3.068213537335395813e-02,9.693179130554199219e-01
9.902029484510421753e-02,9.009797573089599609e-01
1.470746099948883057e-02,9.852924942970275879e-01
9.612121433019638062e-02,9.038788080215454102e-01
1.615696004591882229e-03,9.983843564987182617e-01
1.669962145388126373e-02,9.833003282546997070e-01
2.433965215459465981e-03,9.975661039352416992e-01
6.106439977884292603e-03,9.938935637474060059e-01
9.187750220298767090e-01,8.122498542070388794e-02
9.231984019279479980e-01,7.680159062147140503e-02
9.282042384147644043e-01,7.179573178291320801e-02
9.201529026031494141e-01,7.984708249568939209e-02
9.201804399490356445e-01,7.981955260038375854e-02
9.272105097770690918e-01,7.278952002525329590e-02
9.206390380859375000e-01,7.936093956232070923e-02
9.242482185363769531e-01,7.575183361768722534e-02
9.236323237419128418e-01,7.636768370866775513e-02
9.164311885833740234e-01,8.356875181198120117e-02
9.261976480484008789e-01,7.380238920450210571e-02
9.191023707389831543e-01,8.089759200811386108e-02
9.256300330162048340e-01,7.437004148960113525e-02
1.218115836381912231e-01,8.781884312629699707e-01
2.167864236980676651e-03,9.978321194648742676e-01
2.997814305126667023e-02,9.700218439102172852e-01
1.185211702249944210e-03,9.988148212432861328e-01
4.424615576863288879e-02,9.557539224624633789e-01
1.195274060592055321e-03,9.988046884536743164e-01
1.939945505000650883e-03,9.980600476264953613e-01
9.297385066747665405e-02,9.070261716842651367e-01
9.737887978553771973e-01,2.621121890842914581e-02
9.738242626190185547e-01,2.617568336427211761e-02
