9.399882517755031586e-03,9.906001091003417969e-01
7.331716828048229218e-03,9.926683306694030762e-01
1.086800731718540192e-02,9.891319870948791504e-01
9.346114471554756165e-03,9.906538128852844238e-01
7.633633445948362350e-03,9.923663735389709473e-01
8.242261596024036407e-03,9.917576909065246582e-01
4.326197504997253418e-01,5.673802495002746582e-01
1.030046679079532623e-02,9.896995425224304199e-01
9.986628778278827667e-03,9.900133609771728516e-01
9.351024404168128967e-03,9.906489253044128418e-01
7.801458239555358887e-03,9.921985268592834473e-01
7.428014185279607773e-03,9.925720095634460449e-01
1.434504520148038864e-02,9.856550097465515137e-01
8.515097498893737793e-01,1.484902799129486084e-01
1.024053711444139481e-02,9.897594451904296875e-01
5.362594723701477051e-01,4.637405276298522949e-01
8.959098719060420990e-03,9.910408854484558105e-01
1.871226169168949127e-02,9.812877774238586426e-01
9.087660349905490875e-03,9.909123182296752930e-01
1.545958872884511948e-02,9.845404028892517090e-01
8.849737644195556641e-01,1.150262504816055298e-01
7.155276536941528320e-01,2.844723165035247803e-01
7.562627196311950684e-01,2.437373101711273193e-01
8.820689320564270020e-01,1.179310753941535950e-01
6.883099675178527832e-01,3.116899728775024414e-01
6.788192987442016602e-01,3.211807012557983398e-01
8.064784407615661621e-01,1.935215890407562256e-01
6.776199340820312500e-01,3.223800957202911377e-01
8.508586883544921875e-01,1.491413414478302002e-01
9.537002444267272949e-01,4.629982262849807739e-02
8.333151936531066895e-01,1.666848510503768921e-01
8.055130243301391602e-01,1.944869309663772583e-01
7.684367895126342773e-01,2.315631806850433350e-01
8.026542663574218750e-01,1.973457634449005127e-01
8.724957704544067383e-01,1.275041997432708740e-01
8.672688007354736328e-01,1.327311694622039795e-01
8.681097626686096191e-01,1.318901926279067993e-01
5.840789079666137695e-01,4.159210324287414551e-01
6.752361059188842773e-01,3.247638940811157227e-01
7.302537560462951660e-01,2.697462737560272217e-01
6.765928864479064941e-01,3.234071731567382812e-01
7.983482480049133301e-01,2.016517817974090576e-01
7.529001832008361816e-01,2.470998764038085938e-01
9.048424363136291504e-01,9.515757858753204346e-02
1.553711015731096268e-02,9.844628572463989258e-01
6.906458735466003418e-01,3.093541860580444336e-01
1.991223916411399841e-02,9.800876975059509277e-01
3.166307136416435242e-02,9.683369398117065430e-01
8.360944390296936035e-01,1.639055609703063965e-01
9.198220372200012207e-01,8.017793297767639160e-02
9.975195527076721191e-01,2.480376278981566429e-03
9.975278973579406738e-01,2.472124528139829636e-03
9.923194050788879395e-01,7.680608890950679779e-03
9.911239147186279297e-01,8.876136504113674164e-03
9.975900650024414062e-01,2.409990411251783371e-03
9.924974441528320312e-01,7.502567023038864136e-03
9.911846518516540527e-01,8.815291337668895721e-03
