2.695682691410183907e-03,9.973043203353881836e-01
7.266069296747446060e-04,9.992733597755432129e-01
3.932337276637554169e-03,9.960676431655883789e-01
2.662555547431111336e-03,9.973374009132385254e-01
9.021530859172344208e-04,9.990978240966796875e-01
1.422365661710500717e-03,9.985775947570800781e-01
8.040632009506225586e-01,1.959368437528610229e-01
3.333068452775478363e-03,9.966669678688049316e-01
3.376315347850322723e-03,9.966236352920532227e-01
2.678667427971959114e-03,9.973213076591491699e-01
1.068526646122336388e-03,9.989314675331115723e-01
7.288181805051863194e-04,9.992712140083312988e-01
8.003300987184047699e-03,9.919967055320739746e-01
9.256286621093750000e-01,7.437136769294738770e-02
3.455032128840684891e-03,9.965450167655944824e-01
8.604028820991516113e-01,1.395971029996871948e-01
2.390262670814990997e-03,9.976097345352172852e-01
1.613764837384223938e-02,9.838623404502868652e-01
2.324612811207771301e-03,9.976753592491149902e-01
9.153222665190696716e-03,9.908468127250671387e-01
9.361159205436706543e-01,6.388410180807113647e-02
9.011542797088623047e-01,9.884575009346008301e-02
9.098451733589172363e-01,9.015484899282455444e-02
9.345272183418273926e-01,6.547278165817260742e-02
8.945645093917846680e-01,1.054355129599571228e-01
8.925170302391052246e-01,1.074829846620559692e-01
9.189968705177307129e-01,8.100317418575286865e-02
8.924711942672729492e-01,1.075287982821464539e-01
9.280000329017639160e-01,7.199998199939727783e-02
9.509235024452209473e-01,4.907648637890815735e-02
9.257577061653137207e-01,7.424233108758926392e-02
9.197518825531005859e-01,8.024816215038299561e-02
9.108553528785705566e-01,8.914466947317123413e-02
9.193900823593139648e-01,8.060992509126663208e-02
9.295060634613037109e-01,7.049399614334106445e-02
9.300808906555175781e-01,6.991910934448242188e-02
9.309999942779541016e-01,6.899996101856231689e-02
8.731921911239624023e-01,1.268078237771987915e-01
8.941174149513244629e-01,1.058825850486755371e-01
9.052162170410156250e-01,9.478373080492019653e-02
8.914504051208496094e-01,1.085495799779891968e-01
9.186163544654846191e-01,8.138359338045120239e-02
9.091822504997253418e-01,9.081783145666122437e-02
9.403119087219238281e-01,5.968806147575378418e-02
1.001517847180366516e-02,9.899848699569702148e-01
8.936980366706848145e-01,1.063019707798957825e-01
1.722463779151439667e-02,9.827753901481628418e-01
3.366407752037048340e-02,9.663359522819519043e-01
9.257840514183044434e-01,7.421594113111495972e-02
9.425102472305297852e-01,5.748976394534111023e-02
9.694945812225341797e-01,3.050545230507850647e-02
9.697206020355224609e-01,3.027937188744544983e-02
9.059239029884338379e-01,9.407611936330795288e-02
8.876423239707946777e-01,1.123576313257217407e-01
9.714837670326232910e-01,2.851626649498939514e-02
9.101390838623046875e-01,8.986091613769531250e-02
8.880445957183837891e-01,1.119553372263908386e-01
9.706912636756896973e-01,2.930875867605209351e-02
8.892491459846496582e-01,1.107508763670921326e-01
9.691428542137145996e-01,3.085712157189846039e-02
9.071121811866760254e-01,9.288776665925979614e-02
9.117401242256164551e-01,8.825989067554473877e-02
9.702971577644348145e-01,2.970287203788757324e-02
9.122107625007629395e-01,8.778922259807586670e-02
5.001836456358432770e-03,9.949982166290283203e-01
2.562132291495800018e-02,9.743786454200744629e-01
1.498620025813579559e-03,9.985014200210571289e-01
2.200767397880554199e-03,9.977992177009582520e-01
3.312115790322422981e-03,9.966879487037658691e-01
1.541153993457555771e-03,9.984588623046875000e-01
1.901746541261672974e-02,9.809824824333190918e-01
2.327138092368841171e-03,9.976728558540344238e-01
4.910918069072067738e-04,9.995088577270507812e-01
