7.394450902938842773e-02,9.260554909706115723e-01
7.880935072898864746e-02,9.211906194686889648e-01
7.747740298509597778e-02,9.225226044654846191e-01
7.449273020029067993e-02,9.255072474479675293e-01
7.692158222198486328e-02,9.230784177780151367e-01
7.598836719989776611e-02,9.240115880966186523e-01
8.153574466705322266e-01,1.846425831317901611e-01
7.381583005189895630e-02,9.261841177940368652e-01
7.541637867689132690e-02,9.245836734771728516e-01
7.436041533946990967e-02,9.256396293640136719e-01
7.604566216468811035e-02,9.239543080329895020e-01
8.067052811384201050e-02,9.193294048309326172e-01
8.131279796361923218e-02,9.186871647834777832e-01
9.160546064376831055e-01,8.394539356231689453e-02
7.549360394477844238e-02,9.245064258575439453e-01
8.819221258163452148e-01,1.180778220295906067e-01
7.547924667596817017e-02,9.245207905769348145e-01
9.402594715356826782e-02,9.059740900993347168e-01
7.427959889173507690e-02,9.257203936576843262e-01
8.281316608190536499e-02,9.171867966651916504e-01
9.228175282478332520e-01,7.718249410390853882e-02
8.945403695106506348e-01,1.054596453905105591e-01
9.111713767051696777e-01,8.882860094308853149e-02
9.211158752441406250e-01,7.888408750295639038e-02
9.029828906059265137e-01,9.701707214117050171e-02
8.993190526962280273e-01,1.006809473037719727e-01
9.138791561126708984e-01,8.612082898616790771e-02
9.008415937423706055e-01,9.915841370820999146e-02
9.183704853057861328e-01,8.162958174943923950e-02
9.229446649551391602e-01,7.705532014369964600e-02
9.084970951080322266e-01,9.150288999080657959e-02
9.088689684867858887e-01,9.113097190856933594e-02
8.992155194282531738e-01,1.007844805717468262e-01
9.006197452545166016e-01,9.938023984432220459e-02
9.965198040008544922e-01,3.480193205177783966e-03
9.203066229820251465e-01,7.969334721565246582e-02
9.210163950920104980e-01,7.898362725973129272e-02
8.792151212692260742e-01,1.207849234342575073e-01
9.933456182479858398e-01,6.654381752014160156e-03
9.092670083045959473e-01,9.073300659656524658e-02
8.978840112686157227e-01,1.021159365773200989e-01
9.154167175292968750e-01,8.458331972360610962e-02
9.109293222427368164e-01,8.907061070203781128e-02
9.959868788719177246e-01,4.013120662420988083e-03
9.773578494787216187e-02,9.022641777992248535e-01
9.049178361892700195e-01,9.508220106363296509e-02
9.426908195018768311e-02,9.057309031486511230e-01
1.200271993875503540e-01,8.799727559089660645e-01
9.156543612480163574e-01,8.434560149908065796e-02
9.970408082008361816e-01,2.959117759019136429e-03
9.162486195564270020e-01,8.375142514705657959e-02
9.166732430458068848e-01,8.332678675651550293e-02
9.167456030845642090e-01,8.325443416833877563e-02
9.147996902465820312e-01,8.520026504993438721e-02
