5.365377664566040039e-02,9.463462233543395996e-01
2.425052784383296967e-02,9.757494926452636719e-01
2.463576383888721466e-02,9.753642082214355469e-01
4.944211244583129883e-02,9.505578875541687012e-01
2.784166671335697174e-02,9.721582531929016113e-01
3.789164870977401733e-02,9.621083140373229980e-01
8.721098899841308594e-01,1.278900802135467529e-01
6.272136420011520386e-02,9.372786283493041992e-01
5.842978134751319885e-02,9.415702223777770996e-01
1.493595354259014130e-02,9.850639700889587402e-01
3.085752390325069427e-02,9.691424369812011719e-01
2.495387382805347443e-02,9.750461578369140625e-01
9.434092789888381958e-02,9.056590199470520020e-01
8.903256058692932129e-01,1.096743345260620117e-01
6.200606748461723328e-02,9.379938840866088867e-01
8.819402456283569336e-01,1.180598139762878418e-01
4.363605007529258728e-02,9.563639760017395020e-01
1.084290668368339539e-01,8.915709257125854492e-01
4.658750072121620178e-02,9.534125328063964844e-01
4.542111977934837341e-02,9.545788764953613281e-01
8.873593211174011230e-01,1.126406490802764893e-01
8.819236159324645996e-01,1.180763319134712219e-01
8.878200650215148926e-01,1.121798753738403320e-01
8.870009779930114746e-01,1.129989400506019592e-01
9.070205688476562500e-01,9.297943860292434692e-02
9.044978618621826172e-01,9.550210088491439819e-02
8.882236480712890625e-01,1.117763742804527283e-01
8.850344419479370117e-01,1.149655357003211975e-01
9.047185182571411133e-01,9.528145194053649902e-02
8.913182020187377930e-01,1.086818724870681763e-01
8.799419403076171875e-01,1.200580820441246033e-01
8.846844434738159180e-01,1.153155118227005005e-01
8.843225836753845215e-01,1.156774535775184631e-01
8.817210197448730469e-01,1.182789802551269531e-01
8.898652791976928711e-01,1.101347506046295166e-01
9.137921929359436035e-01,8.620774745941162109e-02
8.894435167312622070e-01,1.105564609169960022e-01
8.800019621849060059e-01,1.199980005621910095e-01
8.847631812095642090e-01,1.152367591857910156e-01
8.861192464828491211e-01,1.138808056712150574e-01
8.854429125785827637e-01,1.145570576190948486e-01
8.862256407737731934e-01,1.137743890285491943e-01
9.055769443511962891e-01,9.442313015460968018e-02
8.831999897956848145e-01,1.167999580502510071e-01
1.025601029396057129e-01,8.974399566650390625e-01
8.888847231864929199e-01,1.111152842640876770e-01
1.303414404392242432e-01,8.696585297584533691e-01
2.793107330799102783e-01,7.206892371177673340e-01
8.844986557960510254e-01,1.155013293027877808e-01
8.879270553588867188e-01,1.120729595422744751e-01
9.443541169166564941e-01,5.564592033624649048e-02
8.983410596847534180e-01,1.016589254140853882e-01
8.965229988098144531e-01,1.034770160913467407e-01
8.954830169677734375e-01,1.045170351862907410e-01
9.483717679977416992e-01,5.162828415632247925e-02
8.961253762245178223e-01,1.038746684789657593e-01
8.952630162239074707e-01,1.047370433807373047e-01
8.984853625297546387e-01,1.015146896243095398e-01
9.306002855300903320e-01,6.939966976642608643e-02
8.982394337654113770e-01,1.017605140805244446e-01
8.961254358291625977e-01,1.038745045661926270e-01
9.315072894096374512e-01,6.849268823862075806e-02
8.984484076499938965e-01,1.015515625476837158e-01
8.961985111236572266e-01,1.038014441728591919e-01
1.019458398222923279e-01,8.980541825294494629e-01
2.250893265008926392e-01,7.749106884002685547e-01
4.620964825153350830e-02,9.537903666496276855e-01
1.842281594872474670e-02,9.815772175788879395e-01
7.394939661026000977e-02,9.260506033897399902e-01
2.293362841010093689e-02,9.770663380622863770e-01
1.885450184345245361e-01,8.114549517631530762e-01
5.944906547665596008e-02,9.405509233474731445e-01
1.614898629486560822e-02,9.838510155677795410e-01
