5.042977631092071533e-03,9.949570298194885254e-01
2.150173531845211983e-03,9.978498220443725586e-01
6.800010800361633301e-03,9.932000041007995605e-01
5.580494645982980728e-03,9.944195151329040527e-01
2.740752883255481720e-03,9.972592592239379883e-01
3.300498705357313156e-03,9.966995120048522949e-01
9.293434619903564453e-01,7.065651565790176392e-02
5.834545008838176727e-03,9.941654205322265625e-01
5.671991501003503799e-03,9.943279623985290527e-01
6.415843497961759567e-03,9.935840964317321777e-01
3.365132957696914673e-03,9.966349005699157715e-01
1.303412602283060551e-03,9.986966252326965332e-01
9.515014477074146271e-03,9.904850721359252930e-01
9.520569443702697754e-01,4.794301837682723999e-02
6.189369596540927887e-03,9.938105940818786621e-01
9.327484369277954102e-01,6.725158542394638062e-02
4.459475632756948471e-03,9.955405592918395996e-01
1.294677797704935074e-02,9.870532155036926270e-01
5.444651003926992416e-03,9.945553541183471680e-01
1.178969256579875946e-02,9.882103204727172852e-01
9.403017759323120117e-01,5.969826504588127136e-02
9.383511543273925781e-01,6.164887174963951111e-02
9.426449537277221680e-01,5.735502764582633972e-02
9.435927867889404297e-01,5.640724301338195801e-02
9.440076947212219238e-01,5.599234998226165771e-02
9.434337019920349121e-01,5.656624957919120789e-02
9.455663561820983887e-01,5.443362891674041748e-02
9.379574060440063477e-01,6.204262003302574158e-02
9.432667493820190430e-01,5.673323571681976318e-02
9.490883946418762207e-01,5.091154947876930237e-02
9.367597103118896484e-01,6.324035674333572388e-02
9.423075914382934570e-01,5.769243463873863220e-02
9.436785578727722168e-01,5.632141232490539551e-02
9.412412047386169434e-01,5.875883623957633972e-02
9.470910429954528809e-01,5.290894582867622375e-02
9.483262896537780762e-01,5.167369917035102844e-02
9.463718533515930176e-01,5.362811312079429626e-02
9.330295920372009277e-01,6.697043031454086304e-02
9.386414885520935059e-01,6.135851144790649414e-02
9.386147856712341309e-01,6.138517335057258606e-02
9.406806230545043945e-01,5.931941419839859009e-02
9.394142031669616699e-01,6.058577448129653931e-02
9.414573311805725098e-01,5.854269489645957947e-02
9.429709315299987793e-01,5.702904239296913147e-02
1.396017335355281830e-02,9.860398769378662109e-01
9.461596608161926270e-01,5.384039133787155151e-02
1.531570125371217728e-02,9.846842885017395020e-01
4.018956050276756287e-02,9.598104357719421387e-01
9.399075508117675781e-01,6.009249389171600342e-02
9.450973868370056152e-01,5.490260198712348938e-02
9.707193374633789062e-01,2.928069792687892914e-02
9.707648158073425293e-01,2.923522703349590302e-02
9.675067067146301270e-01,3.249337896704673767e-02
9.791552424430847168e-01,2.084475941956043243e-02
9.710246324539184570e-01,2.897535637021064758e-02
9.669877290725708008e-01,3.301222622394561768e-02
9.674538969993591309e-01,3.254612907767295837e-02
9.709525704383850098e-01,2.904736623167991638e-02
9.676380157470703125e-01,3.236192464828491211e-02
9.706773161888122559e-01,2.932262234389781952e-02
9.671798348426818848e-01,3.282012045383453369e-02
9.667044878005981445e-01,3.329554572701454163e-02
9.709089994430541992e-01,2.909103967249393463e-02
9.669201970100402832e-01,3.307983279228210449e-02
9.936751797795295715e-03,9.900632500648498535e-01
4.590718075633049011e-02,9.540928006172180176e-01
3.921490162611007690e-03,9.960785508155822754e-01
4.926859401166439056e-03,9.950731396675109863e-01
6.990088615566492081e-03,9.930099248886108398e-01
3.036986105144023895e-03,9.969629645347595215e-01
2.125083468854427338e-02,9.787492156028747559e-01
5.287108942866325378e-03,9.947128891944885254e-01
6.279796943999826908e-04,9.993720650672912598e-01
3.487092629075050354e-02,9.651291370391845703e-01
3.004820086061954498e-03,9.969952106475830078e-01
7.427781820297241211e-04,9.992571473121643066e-01
1.102115772664546967e-02,9.889789223670959473e-01
8.611566736362874508e-04,9.991388320922851562e-01
3.793315961956977844e-02,9.620668292045593262e-01
4.017810337245464325e-03,9.959821701049804688e-01
6.400899495929479599e-03,9.935990571975708008e-01
1.711502857506275177e-02,9.828850030899047852e-01
2.775425091385841370e-02,9.722456932067871094e-01
1.973033398389816284e-01,8.026966452598571777e-01
2.334897592663764954e-02,9.766510128974914551e-01
1.609189808368682861e-01,8.390810489654541016e-01
5.389884114265441895e-03,9.946100711822509766e-01
2.315145917236804962e-02,9.768486022949218750e-01
9.467773139476776123e-03,9.905321598052978516e-01
1.692414470016956329e-02,9.830758571624755859e-01
9.603140354156494141e-01,3.968594968318939209e-02
9.602797031402587891e-01,3.972033411264419556e-02
9.596204757690429688e-01,4.037952050566673279e-02
9.601920247077941895e-01,3.980801627039909363e-02
9.606981873512268066e-01,3.930186107754707336e-02
9.651375412940979004e-01,3.486244753003120422e-02
9.680037498474121094e-01,3.199628740549087524e-02
9.603700637817382812e-01,3.962994739413261414e-02
9.603684544563293457e-01,3.963153064250946045e-02
9.685964584350585938e-01,3.140350431203842163e-02
9.595338702201843262e-01,4.046615213155746460e-02
9.605851769447326660e-01,3.941475972533226013e-02
9.601781368255615234e-01,3.982181847095489502e-02
5.549406632781028748e-02,9.445059895515441895e-01
5.016654729843139648e-03,9.949833154678344727e-01
1.284020300954580307e-02,9.871598482131958008e-01
2.925246022641658783e-03,9.970747232437133789e-01
2.639809064567089081e-02,9.736019372940063477e-01
1.750048482790589333e-03,9.982499480247497559e-01
4.717908333986997604e-03,9.952821135520935059e-01
3.781561180949211121e-02,9.621843695640563965e-01
9.703671932220458984e-01,2.963276579976081848e-02
9.700869917869567871e-01,2.991297841072082520e-02
9.685274362564086914e-01,3.147260472178459167e-02
9.710627198219299316e-01,2.893730811774730682e-02
9.710083603858947754e-01,2.899168990552425385e-02
9.704791307449340820e-01,2.952091023325920105e-02
9.704092741012573242e-01,2.959071658551692963e-02
9.704244732856750488e-01,2.957559935748577118e-02
9.684218764305114746e-01,3.157807141542434692e-02
9.710372090339660645e-01,2.896279655396938324e-02
9.686880707740783691e-01,3.131189942359924316e-02
9.702034592628479004e-01,2.979660220444202423e-02
9.712444543838500977e-01,2.875556610524654388e-02
9.701953530311584473e-01,2.980467490851879120e-02
9.707612395286560059e-01,2.923878654837608337e-02
9.692550897598266602e-01,3.074488788843154907e-02
9.685331583023071289e-01,3.146687150001525879e-02
9.705147147178649902e-01,2.948524057865142822e-02
9.698136448860168457e-01,3.018633276224136353e-02
1.383299380540847778e-01,8.616700768470764160e-01
3.114521801471710205e-01,6.885478496551513672e-01
6.921856105327606201e-02,9.307814240455627441e-01
3.185158669948577881e-01,6.814841628074645996e-01
1.494733151048421860e-02,9.850526452064514160e-01
4.966804757714271545e-02,9.503319859504699707e-01
1.483334749937057495e-01,8.516665697097778320e-01
7.744941860437393188e-02,9.225506186485290527e-01
4.486329481005668640e-02,9.551366567611694336e-01
4.496889933943748474e-02,9.550310373306274414e-01
4.301013648509979248e-01,5.698986053466796875e-01
1.214357186108827591e-02,9.878563880920410156e-01
2.583764493465423584e-02,9.741622805595397949e-01
2.615586295723915100e-02,9.738441705703735352e-01
2.607685141265392303e-02,9.739232063293457031e-01
1.461364775896072388e-01,8.538635373115539551e-01
4.753138870000839233e-02,9.524685740470886230e-01
3.368845582008361816e-02,9.663115739822387695e-01
7.630207389593124390e-02,9.236979484558105469e-01
9.392141699790954590e-01,6.078582629561424255e-02
9.459075331687927246e-01,5.409250408411026001e-02
9.444028139114379883e-01,5.559716373682022095e-02
9.420507550239562988e-01,5.794923752546310425e-02
9.428961873054504395e-01,5.710381641983985901e-02
9.367591738700866699e-01,6.324086338281631470e-02
9.272009134292602539e-01,7.279915362596511841e-02
9.403586983680725098e-01,5.964135006070137024e-02
9.462225437164306641e-01,5.377749726176261902e-02
9.432519078254699707e-01,5.674814805388450623e-02
9.477425813674926758e-01,5.225739628076553345e-02
9.430812001228332520e-01,5.691885948181152344e-02
9.405320286750793457e-01,5.946795642375946045e-02
9.356567263603210449e-01,6.434330344200134277e-02
8.057852275669574738e-03,9.919421672821044922e-01
9.701076149940490723e-01,2.989240363240242004e-02
9.617791771888732910e-01,3.822081163525581360e-02
2.439776621758937836e-02,9.756021499633789062e-01
2.453594654798507690e-02,9.754639863967895508e-01
1.610600203275680542e-02,9.838939309120178223e-01
2.241657525300979614e-01,7.758342027664184570e-01
5.326760932803153992e-03,9.946733117103576660e-01
3.792485967278480530e-02,9.620751142501831055e-01
1.251373626291751862e-02,9.874862432479858398e-01
7.126160431653261185e-03,9.928737878799438477e-01
8.573779836297035217e-03,9.914262294769287109e-01
1.059341952204704285e-01,8.940657973289489746e-01
4.099313542246818542e-02,9.590069055557250977e-01
1.219320744276046753e-01,8.780679106712341309e-01
3.312039375305175781e-02,9.668796062469482422e-01
3.973619546741247177e-03,9.960263967514038086e-01
1.188330259174108505e-02,9.881167411804199219e-01
3.813196904957294464e-03,9.961867928504943848e-01
7.696363329887390137e-02,9.230363368988037109e-01
2.452896907925605774e-02,9.754710197448730469e-01
6.830106675624847412e-02,9.316989183425903320e-01
4.201286658644676208e-02,9.579871892929077148e-01
