4.780018329620361328e-02,9.521998167037963867e-01
4.004732146859169006e-02,9.599527120590209961e-01
1.655687950551509857e-02,9.834432005882263184e-01
5.713417381048202515e-02,9.428659081459045410e-01
4.151762649416923523e-02,9.584823846817016602e-01
4.204463958740234375e-02,9.579553604125976562e-01
9.007260799407958984e-01,9.927394986152648926e-02
4.615570232272148132e-02,9.538443684577941895e-01
5.443739891052246094e-02,9.455626010894775391e-01
2.142599038779735565e-02,9.785739779472351074e-01
4.297664761543273926e-02,9.570233225822448730e-01
3.760327026247978210e-02,9.623967409133911133e-01
6.589563190937042236e-02,9.341043233871459961e-01
9.235060214996337891e-01,7.649397850036621094e-02
5.359011143445968628e-02,9.464098811149597168e-01
9.129328131675720215e-01,8.706722408533096313e-02
7.143744826316833496e-02,9.285625219345092773e-01
1.424959003925323486e-01,8.575041294097900391e-01
4.686235636472702026e-02,9.531376361846923828e-01
2.064655907452106476e-02,9.793534874916076660e-01
9.237779974937438965e-01,7.622200250625610352e-02
9.193318486213684082e-01,8.066810667514801025e-02
9.218525886535644531e-01,7.814736664295196533e-02
9.237838983535766602e-01,7.621609419584274292e-02
9.475730061531066895e-01,5.242694169282913208e-02
9.465345144271850586e-01,5.346545204520225525e-02
9.228078722953796387e-01,7.719213515520095825e-02
9.190062284469604492e-01,8.099376410245895386e-02
9.574825763702392578e-01,4.251743480563163757e-02
9.234085679054260254e-01,7.659140974283218384e-02
9.224917888641357422e-01,7.750826328992843628e-02
9.223767518997192383e-01,7.762326300144195557e-02
9.210242629051208496e-01,7.897569239139556885e-02
9.213810563087463379e-01,7.861892879009246826e-02
9.237746000289916992e-01,7.622533291578292847e-02
9.591224789619445801e-01,4.087755456566810608e-02
9.237532615661621094e-01,7.624673843383789062e-02
9.144430160522460938e-01,8.555702120065689087e-02
9.191206097602844238e-01,8.087936788797378540e-02
9.209228754043579102e-01,7.907711714506149292e-02
9.190202355384826660e-01,8.097974956035614014e-02
9.226481318473815918e-01,7.735186815261840820e-02
9.514397382736206055e-01,4.856031388044357300e-02
9.237087965011596680e-01,7.629120349884033203e-02
1.009026020765304565e-01,8.990973830223083496e-01
9.203193783760070801e-01,7.968063652515411377e-02
1.033224835991859436e-01,8.966774940490722656e-01
2.154115885496139526e-01,7.845884561538696289e-01
9.231386780738830566e-01,7.686133682727813721e-02
9.238696694374084473e-01,7.613039761781692505e-02
9.520733952522277832e-01,4.792665317654609680e-02
9.221364259719848633e-01,7.786356657743453979e-02
9.233773350715637207e-01,7.662269473075866699e-02
9.229789972305297852e-01,7.702099531888961792e-02
9.546978473663330078e-01,4.530212655663490295e-02
9.233044981956481934e-01,7.669547945261001587e-02
9.228570461273193359e-01,7.714298367500305176e-02
9.225670695304870605e-01,7.743289321660995483e-02
9.549260735511779785e-01,4.507390409708023071e-02
9.219117760658264160e-01,7.808826118707656860e-02
9.232764244079589844e-01,7.672354578971862793e-02
9.557905793190002441e-01,4.420936480164527893e-02
9.224607348442077637e-01,7.753924280405044556e-02
9.233398437500000000e-01,7.666013389825820923e-02
7.383619993925094604e-02,9.261637926101684570e-01
1.439543515443801880e-01,8.560456633567810059e-01
4.535992816090583801e-02,9.546400308609008789e-01
1.287838537245988846e-02,9.871216416358947754e-01
5.717196688055992126e-02,9.428280591964721680e-01
3.736943006515502930e-02,9.626305699348449707e-01
1.169196441769599915e-01,8.830803632736206055e-01
5.068524181842803955e-02,9.493148326873779297e-01
4.397318512201309204e-02,9.560268521308898926e-01
1.883777230978012085e-01,8.116222620010375977e-01
4.366376996040344238e-02,9.563362002372741699e-01
1.028457772918045521e-03,9.989715814590454102e-01
7.123126089572906494e-02,9.287687540054321289e-01
4.741790518164634705e-02,9.525821805000305176e-01
1.474297791719436646e-01,8.525702357292175293e-01
4.636444151401519775e-02,9.536356329917907715e-01
5.220413953065872192e-02,9.477958083152770996e-01
9.267787635326385498e-02,9.073221683502197266e-01
1.220850273966789246e-01,8.779149055480957031e-01
5.541135668754577637e-01,4.458864629268646240e-01
8.972690999507904053e-02,9.102730751037597656e-01
3.492472767829895020e-01,6.507527232170104980e-01
4.754899069666862488e-02,9.524510502815246582e-01
1.126071661710739136e-01,8.873928189277648926e-01
6.665356457233428955e-02,9.333464503288269043e-01
9.218530356884002686e-02,9.078146815299987793e-01
9.196559786796569824e-01,8.034404367208480835e-02
9.196318984031677246e-01,8.036810904741287231e-02
9.201064705848693848e-01,7.989355176687240601e-02
9.197382330894470215e-01,8.026170730590820312e-02
9.197272658348083496e-01,8.027276396751403809e-02
9.199978709220886230e-01,8.000209927558898926e-02
9.199547171592712402e-01,8.004528284072875977e-02
9.200322031974792480e-01,7.996781915426254272e-02
9.198643565177917480e-01,8.013563603162765503e-02
9.197286963462829590e-01,8.027131110429763794e-02
9.477722644805908203e-01,5.222778767347335815e-02
9.194777607917785645e-01,8.052225410938262939e-02
9.199108481407165527e-01,8.008914440870285034e-02
1.435182392597198486e-01,8.564817905426025391e-01
4.406271874904632568e-02,9.559373259544372559e-01
1.643005162477493286e-01,8.356994986534118652e-01
4.422429949045181274e-02,9.557756781578063965e-01
3.030102699995040894e-02,9.696989655494689941e-01
5.987088754773139954e-02,9.401291608810424805e-01
5.593037605285644531e-02,9.440696239471435547e-01
1.026710420846939087e-01,8.973289728164672852e-01
9.171743988990783691e-01,8.282564580440521240e-02
9.399492144584655762e-01,6.005074083805084229e-02
9.194577932357788086e-01,8.054216951131820679e-02
9.196125268936157227e-01,8.038742095232009888e-02
9.208806157112121582e-01,7.911944389343261719e-02
9.151824116706848145e-01,8.481754362583160400e-02
9.162796735763549805e-01,8.372040092945098877e-02
9.147833585739135742e-01,8.521667122840881348e-02
9.050572514533996582e-01,9.494271874427795410e-02
9.205181002616882324e-01,7.948187738656997681e-02
9.061214923858642578e-01,9.387853741645812988e-02
9.402933716773986816e-01,5.970668792724609375e-02
9.207252264022827148e-01,7.927472144365310669e-02
9.134157299995422363e-01,8.658424764871597290e-02
9.202309250831604004e-01,7.976909726858139038e-02
9.081762433052062988e-01,9.182376414537429810e-02
9.040526747703552246e-01,9.594733268022537231e-02
9.183869361877441406e-01,8.161301910877227783e-02
9.127877354621887207e-01,8.721226453781127930e-02
1.374736726284027100e-01,8.625262975692749023e-01
3.608189821243286133e-01,6.391810178756713867e-01
7.132214307785034180e-02,9.286778569221496582e-01
1.642761677503585815e-01,8.357238173484802246e-01
3.996037319302558899e-02,9.600396156311035156e-01
5.744110420346260071e-02,9.425588846206665039e-01
1.724658161401748657e-01,8.275341987609863281e-01
7.164084911346435547e-02,9.283591508865356445e-01
6.221415847539901733e-02,9.377858638763427734e-01
5.246390029788017273e-02,9.475361108779907227e-01
3.267690539360046387e-01,6.732308864593505859e-01
3.849544376134872437e-02,9.615045785903930664e-01
4.160329699516296387e-02,9.583967328071594238e-01
4.601652920246124268e-02,9.539835453033447266e-01
4.513439163565635681e-02,9.548656344413757324e-01
1.272950619459152222e-01,8.727049231529235840e-01
1.792826317250728607e-02,9.820716977119445801e-01
4.893928766250610352e-02,9.510606527328491211e-01
8.450028300285339355e-02,9.154997467994689941e-01
9.203448295593261719e-01,7.965514808893203735e-02
9.566656351089477539e-01,4.333433508872985840e-02
9.232879877090454102e-01,7.671203464269638062e-02
9.530394077301025391e-01,4.696061834692955017e-02
9.235835075378417969e-01,7.641646265983581543e-02
9.234451651573181152e-01,7.655484974384307861e-02
9.222554564476013184e-01,7.774454355239868164e-02
9.192740917205810547e-01,8.072584122419357300e-02
9.234221577644348145e-01,7.657779008150100708e-02
9.226940870285034180e-01,7.730586826801300049e-02
9.536592364311218262e-01,4.634077847003936768e-02
9.221883416175842285e-01,7.781165093183517456e-02
9.196557998657226562e-01,8.034421503543853760e-02
