1.205133832991123199e-02,9.879486560821533203e-01
1.197071652859449387e-02,9.880293011665344238e-01
1.264474075287580490e-02,9.873552918434143066e-01
1.244655251502990723e-02,9.875534772872924805e-01
1.193532813340425491e-02,9.880647063255310059e-01
1.193035859614610672e-02,9.880697131156921387e-01
6.687356829643249512e-01,3.312643170356750488e-01
1.200183108448982239e-02,9.879981279373168945e-01
1.236033346503973007e-02,9.876396059989929199e-01
1.281919889152050018e-02,9.871807694435119629e-01
1.192415412515401840e-02,9.880758523941040039e-01
1.202870626002550125e-02,9.879712462425231934e-01
1.319930516183376312e-02,9.868006706237792969e-01
9.503234028816223145e-01,4.967667907476425171e-02
1.248637121170759201e-02,9.875136017799377441e-01
8.380312919616699219e-01,1.619686782360076904e-01
1.274561509490013123e-02,9.872544407844543457e-01
1.522995159029960632e-02,9.847700595855712891e-01
1.202459447085857391e-02,9.879754185676574707e-01
1.343635749071836472e-02,9.865636825561523438e-01
9.581806659698486328e-01,4.181933030486106873e-02
9.040858745574951172e-01,9.591405093669891357e-02
9.278345704078674316e-01,7.216548174619674683e-02
9.557713270187377930e-01,4.422862827777862549e-02
9.099687337875366211e-01,9.003128111362457275e-02
9.047376513481140137e-01,9.526236355304718018e-02
9.392666220664978027e-01,6.073337793350219727e-02
9.008256196975708008e-01,9.917439520359039307e-02
9.483146071434020996e-01,5.168541893362998962e-02
9.746823906898498535e-01,2.531757764518260956e-02
9.363791942596435547e-01,6.362078338861465454e-02
9.344320893287658691e-01,6.556786596775054932e-02
9.221389889717102051e-01,7.786104083061218262e-02
9.287360906600952148e-01,7.126390933990478516e-02
9.772591590881347656e-01,2.274078503251075745e-02
9.540388584136962891e-01,4.596114531159400940e-02
9.543952941894531250e-01,4.560466110706329346e-02
8.498072624206542969e-01,1.501927673816680908e-01
9.504150152206420898e-01,4.958497360348701477e-02
9.196323156356811523e-01,8.036775887012481689e-02
8.999276161193847656e-01,1.000723317265510559e-01
9.363528490066528320e-01,6.364715099334716797e-02
9.263795614242553711e-01,7.362043112516403198e-02
9.778418540954589844e-01,2.215809375047683716e-02
1.528479531407356262e-02,9.847152233123779297e-01
9.134963750839233398e-01,8.650362491607666016e-02
1.482163369655609131e-02,9.851784110069274902e-01
1.746038161218166351e-02,9.825396537780761719e-01
9.427354335784912109e-01,5.726459622383117676e-02
9.820959568023681641e-01,1.790400035679340363e-02
9.827039837837219238e-01,1.729602552950382233e-02
9.828417301177978516e-01,1.715834066271781921e-02
9.843936562538146973e-01,1.560634002089500427e-02
9.837448596954345703e-01,1.625513657927513123e-02
9.834883809089660645e-01,1.651161536574363708e-02
9.849372506141662598e-01,1.506282016634941101e-02
9.840764403343200684e-01,1.592353731393814087e-02
9.833569526672363281e-01,1.664311252534389496e-02
9.838114380836486816e-01,1.618849672377109528e-02
9.826468825340270996e-01,1.735312864184379578e-02
9.847501516342163086e-01,1.524983812123537064e-02
9.851334095001220703e-01,1.486662589013576508e-02
9.927702546119689941e-01,7.229679264128208160e-03
9.850037097930908203e-01,1.499623991549015045e-02
1.381029374897480011e-02,9.861897826194763184e-01
1.693755760788917542e-02,9.830623865127563477e-01
1.187403127551078796e-02,9.881259202957153320e-01
1.209799200296401978e-02,9.879020452499389648e-01
1.031036768108606339e-02,9.896895885467529297e-01
1.196437794715166092e-02,9.880356192588806152e-01
1.496513281017541885e-02,9.850348234176635742e-01
1.244006678462028503e-02,9.875599741935729980e-01
1.300903689116239548e-02,9.869909882545471191e-01
1.802040264010429382e-02,9.819796085357666016e-01
1.185256335884332657e-02,9.881474375724792480e-01
1.223469339311122894e-02,9.877653121948242188e-01
1.387793291360139847e-02,9.861220717430114746e-01
1.569217815995216370e-02,9.843078255653381348e-01
1.749492064118385315e-02,9.825050830841064453e-01
1.183714158833026886e-02,9.881628155708312988e-01
1.182981394231319427e-02,9.881701469421386719e-01
1.470242626965045929e-02,9.852976202964782715e-01
1.591841317713260651e-02,9.840816259384155273e-01
8.629880100488662720e-02,9.137011766433715820e-01
1.709469780325889587e-02,9.829052686691284180e-01
3.519531339406967163e-02,9.648046493530273438e-01
1.183262467384338379e-02,9.881673455238342285e-01
1.561889983713626862e-02,9.843810796737670898e-01
1.260525453835725784e-02,9.873948097229003906e-01
1.560748182237148285e-02,9.843925237655639648e-01
9.839605689048767090e-01,1.603948511183261871e-02
9.840772151947021484e-01,1.592280715703964233e-02
9.842749238014221191e-01,1.572509109973907471e-02
9.841493964195251465e-01,1.585057564079761505e-02
9.838332533836364746e-01,1.616670750081539154e-02
9.840446710586547852e-01,1.595526561141014099e-02
9.840686917304992676e-01,1.593135483562946320e-02
9.840613007545471191e-01,1.593872904777526855e-02
9.840813875198364258e-01,1.591864414513111115e-02
9.839150905609130859e-01,1.608489640057086945e-02
9.843771457672119141e-01,1.562284585088491440e-02
9.837989807128906250e-01,1.620097085833549500e-02
9.841777086257934570e-01,1.582230441272258759e-02
2.758196927607059479e-02,9.724180698394775391e-01
1.378472242504358292e-02,9.862152934074401855e-01
8.049709349870681763e-02,9.195029735565185547e-01
1.259435620158910751e-02,9.874055981636047363e-01
1.988869160413742065e-02,9.801113009452819824e-01
3.000476397573947906e-02,9.699952602386474609e-01
2.121078222990036011e-02,9.787892103195190430e-01
2.508340217173099518e-02,9.749165177345275879e-01
9.851608276367187500e-01,1.483916956931352615e-02
9.845194816589355469e-01,1.548057980835437775e-02
9.860203862190246582e-01,1.397957652807235718e-02
9.859970808029174805e-01,1.400290243327617645e-02
9.955340623855590820e-01,4.465932957828044891e-03
9.842656850814819336e-01,1.573427207767963409e-02
9.848346710205078125e-01,1.516533736139535904e-02
9.840371608734130859e-01,1.596282236278057098e-02
9.793996810913085938e-01,2.060031890869140625e-02
9.862346053123474121e-01,1.376541983336210251e-02
9.798540472984313965e-01,2.014593034982681274e-02
9.845834970474243164e-01,1.541653182357549667e-02
9.863789081573486328e-01,1.362109184265136719e-02
9.830599427223205566e-01,1.694002747535705566e-02
9.861739873886108398e-01,1.382603868842124939e-02
9.798536896705627441e-01,2.014633826911449432e-02
9.781313538551330566e-01,2.186860516667366028e-02
9.855717420578002930e-01,1.442824304103851318e-02
9.833849668502807617e-01,1.661509647965431213e-02
2.713885717093944550e-02,9.728611111640930176e-01
8.506382256746292114e-02,9.149361848831176758e-01
1.755838282406330109e-02,9.824416041374206543e-01
3.277779743075370789e-02,9.672222137451171875e-01
1.189758069813251495e-02,9.881023764610290527e-01
1.606591418385505676e-02,9.839341044425964355e-01
2.590987272560596466e-02,9.740900993347167969e-01
1.889619790017604828e-02,9.811037778854370117e-01
2.175147272646427155e-02,9.782484769821166992e-01
1.610788516700267792e-02,9.838920831680297852e-01
9.801682829856872559e-02,9.019832015037536621e-01
1.185595244169235229e-02,9.881440997123718262e-01
1.284239161759614944e-02,9.871576428413391113e-01
1.525414362549781799e-02,9.847458600997924805e-01
1.262222789227962494e-02,9.873778223991394043e-01
2.951897680759429932e-02,9.704810380935668945e-01
1.588461734354496002e-02,9.841153621673583984e-01
1.356516033411026001e-02,9.864348173141479492e-01
1.775341294705867767e-02,9.822465777397155762e-01
9.792292118072509766e-01,2.077082544565200806e-02
9.828265905380249023e-01,1.717336103320121765e-02
9.922588467597961426e-01,7.741136476397514343e-03
9.818475246429443359e-01,1.815250143408775330e-02
9.831218123435974121e-01,1.687819138169288635e-02
9.828907847404479980e-01,1.710922084748744965e-02
9.824913144111633301e-01,1.750867068767547607e-02
9.774077534675598145e-01,2.259222045540809631e-02
9.824220538139343262e-01,1.757792010903358459e-02
9.817703366279602051e-01,1.822961308062076569e-02
9.802855253219604492e-01,1.971451193094253540e-02
9.807530045509338379e-01,1.924698241055011749e-02
9.790819883346557617e-01,2.091797813773155212e-02
9.780715703964233398e-01,2.192845754325389862e-02
1.508389413356781006e-02,9.849160909652709961e-01
4.033471643924713135e-02,9.596652984619140625e-01
3.740721940994262695e-02,9.625927805900573730e-01
1.491422858089208603e-02,9.850857257843017578e-01
2.632940746843814850e-02,9.736705422401428223e-01
1.252644136548042297e-02,9.874736070632934570e-01
1.374786160886287689e-02,9.862521290779113770e-01
1.275305170565843582e-02,9.872469902038574219e-01
1.699484139680862427e-02,9.830051064491271973e-01
1.720876060426235199e-02,9.827912449836730957e-01
1.407497748732566833e-02,9.859250187873840332e-01
1.638564094901084900e-02,9.836144447326660156e-01
1.975470408797264099e-02,9.802452921867370605e-01
1.747266575694084167e-02,9.825273156166076660e-01
2.646997012197971344e-02,9.735299944877624512e-01
1.774761825799942017e-02,9.822523593902587891e-01
1.229440420866012573e-02,9.877055287361145020e-01
1.318791881203651428e-02,9.868120551109313965e-01
1.312576234340667725e-02,9.868742823600769043e-01
1.659595780074596405e-02,9.834040999412536621e-01
1.592425443232059479e-02,9.840757250785827637e-01
2.215238474309444427e-02,9.778476953506469727e-01
1.749312691390514374e-02,9.825068116188049316e-01
1.557968184351921082e-02,9.844203591346740723e-01
1.915876194834709167e-02,9.808412194252014160e-01
2.074462920427322388e-02,9.792553782463073730e-01
1.247055921703577042e-02,9.875293970108032227e-01
2.229753509163856506e-02,9.777024984359741211e-01
2.757640741765499115e-02,9.724235534667968750e-01
1.356227602809667587e-02,9.864376783370971680e-01
1.260160468518733978e-02,9.873983860015869141e-01
4.895723238587379456e-02,9.510427713394165039e-01
5.081349611282348633e-02,9.491864442825317383e-01
9.761376976966857910e-01,2.386226877570152283e-02
9.908164739608764648e-01,9.183580055832862854e-03
9.812548160552978516e-01,1.874517463147640228e-02
9.858317375183105469e-01,1.416820939630270004e-02
9.821603298187255859e-01,1.783967949450016022e-02
9.919738769531250000e-01,8.026180788874626160e-03
9.891976714134216309e-01,1.080237701535224915e-02
9.801440834999084473e-01,1.985599100589752197e-02
9.835091233253479004e-01,1.649092882871627808e-02
9.916194677352905273e-01,8.380564860999584198e-03
9.834147095680236816e-01,1.658532954752445221e-02
9.912446141242980957e-01,8.755334652960300446e-03
9.792161583900451660e-01,2.078382857143878937e-02
9.817801117897033691e-01,1.821988634765148163e-02
9.800491333007812500e-01,1.995082944631576538e-02
9.802744984626770020e-01,1.972543261945247650e-02
9.939722418785095215e-01,6.027719937264919281e-03
9.935019612312316895e-01,6.498085334897041321e-03
9.838796257972717285e-01,1.612032018601894379e-02
9.930291771888732910e-01,6.970776244997978210e-03
9.844931364059448242e-01,1.550687290728092194e-02
9.830397963523864746e-01,1.696018502116203308e-02
9.832749962806701660e-01,1.672497019171714783e-02
