5.324818193912506104e-03,9.946751594543457031e-01
2.801210852339863777e-03,9.971988201141357422e-01
6.632825359702110291e-03,9.933671355247497559e-01
5.295820534229278564e-03,9.947041869163513184e-01
3.466106951236724854e-03,9.965338706970214844e-01
4.445463884621858597e-03,9.955545067787170410e-01
6.490094065666198730e-01,3.509906232357025146e-01
5.981991067528724670e-03,9.940179586410522461e-01
6.006897427141666412e-03,9.939931035041809082e-01
4.984513390809297562e-03,9.950154423713684082e-01
3.818979253992438316e-03,9.961810111999511719e-01
3.027221886441111565e-03,9.969727993011474609e-01
1.002272125333547592e-02,9.899772405624389648e-01
9.506181478500366211e-01,4.938187077641487122e-02
6.009796634316444397e-03,9.939901828765869141e-01
7.693220376968383789e-01,2.306779921054840088e-01
5.396778229624032974e-03,9.946032166481018066e-01
1.592459157109260559e-02,9.840753674507141113e-01
4.680833779275417328e-03,9.953191876411437988e-01
1.131198741495609283e-02,9.886879324913024902e-01
9.596877694129943848e-01,4.031220078468322754e-02
8.933792710304260254e-01,1.066207140684127808e-01
9.108150005340576172e-01,8.918499946594238281e-02
9.589151740074157715e-01,4.108481109142303467e-02
8.794700503349304199e-01,1.205299198627471924e-01
8.741550445556640625e-01,1.258449107408523560e-01
9.330912828445434570e-01,6.690874695777893066e-02
8.718159794807434082e-01,1.281839907169342041e-01
9.485481381416320801e-01,5.145188793540000916e-02
9.812311530113220215e-01,1.876880042254924774e-02
9.417347908020019531e-01,5.826517567038536072e-02
9.324134588241577148e-01,6.758652627468109131e-02
9.191832542419433594e-01,8.081668615341186523e-02
9.323784708976745605e-01,6.762152910232543945e-02
9.560339450836181641e-01,4.396604746580123901e-02
9.548945426940917969e-01,4.510546475648880005e-02
9.548784494400024414e-01,4.512159153819084167e-02
8.084295988082885742e-01,1.915704607963562012e-01
8.697687387466430664e-01,1.302313059568405151e-01
8.969452977180480957e-01,1.030547022819519043e-01
8.732311725616455078e-01,1.267688125371932983e-01
9.276593327522277832e-01,7.234063744544982910e-02
9.095895886421203613e-01,9.041038900613784790e-02
9.669861793518066406e-01,3.301386535167694092e-02
1.123718358576297760e-02,9.887627959251403809e-01
8.814502954483032227e-01,1.185497045516967773e-01
1.773419789969921112e-02,9.822658300399780273e-01
3.582039102911949158e-02,9.641796946525573730e-01
9.429249167442321777e-01,5.707503855228424072e-02
9.711642265319824219e-01,2.883575111627578735e-02
9.955415129661560059e-01,4.458495881408452988e-03
9.955688118934631348e-01,4.431175068020820618e-03
9.733830094337463379e-01,2.661696448922157288e-02
9.605901241302490234e-01,3.940984234213829041e-02
9.957836866378784180e-01,4.216325003653764725e-03
9.750080108642578125e-01,2.499202452600002289e-02
9.611726999282836914e-01,3.882722929120063782e-02
9.956763386726379395e-01,4.323641303926706314e-03
9.618754386901855469e-01,3.812459111213684082e-02
9.955110549926757812e-01,4.488912876695394516e-03
9.730566143989562988e-01,2.694346196949481964e-02
9.757344722747802734e-01,2.426554448902606964e-02
9.956467747688293457e-01,4.353177268058061600e-03
9.759844541549682617e-01,2.401558682322502136e-02
1.383051741868257523e-02,9.861694574356079102e-01
3.615142032504081726e-02,9.638485312461853027e-01
5.510198883712291718e-03,9.944897890090942383e-01
7.760173175483942032e-03,9.922398328781127930e-01
8.633445948362350464e-03,9.913665652275085449e-01
5.723089445382356644e-03,9.942769408226013184e-01
3.421491011977195740e-02,9.657850265502929688e-01
7.629758212715387344e-03,9.923702478408813477e-01
1.361161353997886181e-03,9.986388087272644043e-01
3.974102437496185303e-02,9.602589607238769531e-01
4.658744204789400101e-03,9.953413009643554688e-01
1.608647056855261326e-03,9.983913302421569824e-01
1.463286299258470535e-02,9.853671789169311523e-01
2.279122127220034599e-03,9.977208971977233887e-01
4.972066730260848999e-02,9.502793550491333008e-01
6.325498223304748535e-03,9.936745166778564453e-01
9.156318381428718567e-03,9.908436536788940430e-01
2.672968059778213501e-02,9.732702970504760742e-01
4.332238063216209412e-02,9.566776752471923828e-01
9.051208198070526123e-02,9.094879031181335449e-01
3.453648090362548828e-02,9.654634594917297363e-01
8.800773322582244873e-02,9.119922518730163574e-01
8.269999176263809204e-03,9.917300343513488770e-01
3.529464080929756165e-02,9.647053480148315430e-01
1.221267599612474442e-02,9.877873063087463379e-01
2.309959754347801208e-02,9.769004583358764648e-01
9.932175278663635254e-01,6.782462354749441147e-03
9.932596087455749512e-01,6.740339566022157669e-03
9.940570592880249023e-01,5.942928139120340347e-03
9.934688806533813477e-01,6.531054619699716568e-03
9.932422041893005371e-01,6.757821887731552124e-03
9.937527775764465332e-01,6.247272249311208725e-03
9.936665892601013184e-01,6.333406548947095871e-03
9.937969446182250977e-01,6.203046999871730804e-03
9.935970306396484375e-01,6.403005681931972504e-03
9.932519793510437012e-01,6.748024839907884598e-03
9.939862489700317383e-01,6.013768725097179413e-03
9.928137660026550293e-01,7.186279166489839554e-03
9.937363862991333008e-01,6.263550370931625366e-03
5.879758670926094055e-02,9.412024617195129395e-01
5.630001425743103027e-03,9.943700432777404785e-01
2.785342745482921600e-02,9.721465706825256348e-01
3.174986457452178001e-03,9.968249797821044922e-01
3.413962200284004211e-02,9.658603072166442871e-01
3.303331322968006134e-03,9.966967105865478516e-01
5.858424585312604904e-03,9.941415190696716309e-01
4.951365292072296143e-02,9.504863023757934570e-01
9.970878958702087402e-01,2.912156283855438232e-03
9.970704317092895508e-01,2.929551061242818832e-03
9.971017241477966309e-01,2.898253500461578369e-03
9.971377849578857422e-01,2.862225053831934929e-03
9.971961975097656250e-01,2.803838811814785004e-03
9.970442652702331543e-01,2.955788746476173401e-03
