5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
5.350777506828308105e-01,4.649222195148468018e-01
