9.376513771712779999e-04,9.990623593330383301e-01
5.679505993612110615e-04,9.994320273399353027e-01
1.551053137518465519e-03,9.984489679336547852e-01
9.331631590612232685e-04,9.990668892860412598e-01
5.890429019927978516e-04,9.994109869003295898e-01
6.838206318207085133e-04,9.993162155151367188e-01
7.612358927726745605e-01,2.387640923261642456e-01
1.190328388474881649e-03,9.988096952438354492e-01
1.206849468871951103e-03,9.987931251525878906e-01
8.401144878007471561e-04,9.991599321365356445e-01
6.213990272954106331e-04,9.993785619735717773e-01
5.824359832331538200e-04,9.994175434112548828e-01
3.654022468253970146e-03,9.963459372520446777e-01
9.210382103919982910e-01,7.896173000335693359e-02
1.215191674418747425e-03,9.987848401069641113e-01
8.509144186973571777e-01,1.490855813026428223e-01
9.052597451955080032e-04,9.990947246551513672e-01
7.388374768197536469e-03,9.926115870475769043e-01
7.816486759111285210e-04,9.992183446884155273e-01
4.575805272907018661e-03,9.954242110252380371e-01
9.331421256065368652e-01,6.685788929462432861e-02
8.862897753715515137e-01,1.137102320790290833e-01
9.056841731071472168e-01,9.431578963994979858e-02
9.298005700111389160e-01,7.019934803247451782e-02
8.904117941856384277e-01,1.095882058143615723e-01
8.864802122116088867e-01,1.135197356343269348e-01
9.145717024803161621e-01,8.542832732200622559e-02
8.841412067413330078e-01,1.158588454127311707e-01
9.230730533599853516e-01,7.692700624465942383e-02
9.463832974433898926e-01,5.361673235893249512e-02
9.131203889846801758e-01,8.687964081764221191e-02
9.119988083839416504e-01,8.800119161605834961e-02
8.974971771240234375e-01,1.025028899312019348e-01
9.066222906112670898e-01,9.337764978408813477e-02
9.195900559425354004e-01,8.040995150804519653e-02
9.267585873603820801e-01,7.324142754077911377e-02
9.279812574386596680e-01,7.201874256134033203e-02
8.594728708267211914e-01,1.405271738767623901e-01
8.876582384109497070e-01,1.123418435454368591e-01
9.024608135223388672e-01,9.753917157649993896e-02
8.812959194183349609e-01,1.187041401863098145e-01
9.149377942085266113e-01,8.506222069263458252e-02
9.058793187141418457e-01,9.412066638469696045e-02
9.324138760566711426e-01,6.758607178926467896e-02
4.443151876330375671e-03,9.955568909645080566e-01
8.911805152893066406e-01,1.088194772601127625e-01
8.219420909881591797e-03,9.917805790901184082e-01
3.100673295557498932e-02,9.689933061599731445e-01
9.189860820770263672e-01,8.101394772529602051e-02
9.353245496749877930e-01,6.467539817094802856e-02
9.622954130172729492e-01,3.770466148853302002e-02
9.625878930091857910e-01,3.741206973791122437e-02
8.248941898345947266e-01,1.751057952642440796e-01
7.864820957183837891e-01,2.135179042816162109e-01
9.656535387039184570e-01,3.434651717543601990e-02
8.325287699699401855e-01,1.674713045358657837e-01
7.853612899780273438e-01,2.146387249231338501e-01
9.643688797950744629e-01,3.563106805086135864e-02
7.906132340431213379e-01,2.093867510557174683e-01
9.608610272407531738e-01,3.913897648453712463e-02
8.263011574745178223e-01,1.736987978219985962e-01
8.341547250747680664e-01,1.658452898263931274e-01
9.626721739768981934e-01,3.732781112194061279e-02
8.368030786514282227e-01,1.631969362497329712e-01
2.501174341887235641e-03,9.974988102912902832e-01
1.787398196756839752e-02,9.821259975433349609e-01
6.836655666120350361e-04,9.993163347244262695e-01
9.038100834004580975e-04,9.990961551666259766e-01
1.107897143810987473e-03,9.988921284675598145e-01
6.683853571303188801e-04,9.993315935134887695e-01
1.599505543708801270e-02,9.840049743652343750e-01
8.921758853830397129e-04,9.991077780723571777e-01
5.070538027212023735e-04,9.994928836822509766e-01
2.247934974730014801e-02,9.775206446647644043e-01
6.193833542056381702e-04,9.993805885314941406e-01
5.152072408236563206e-04,9.994847774505615234e-01
2.666875952854752541e-03,9.973331689834594727e-01
5.237839650362730026e-04,9.994762539863586426e-01
3.270870074629783630e-02,9.672912359237670898e-01
7.287427433766424656e-04,9.992712140083312988e-01
1.098224543966352940e-03,9.989017248153686523e-01
6.551906466484069824e-03,9.934480786323547363e-01
2.581614814698696136e-02,9.741839170455932617e-01
6.789190322160720825e-02,9.321081638336181641e-01
1.352684106677770615e-02,9.864732027053833008e-01
6.686168909072875977e-02,9.331382513046264648e-01
8.922486449591815472e-04,9.991077780723571777e-01
1.469876430928707123e-02,9.853011965751647949e-01
1.694009755738079548e-03,9.983060359954833984e-01
4.810567479580640793e-03,9.951894283294677734e-01
9.134923815727233887e-01,8.650760352611541748e-02
9.155557155609130859e-01,8.444429934024810791e-02
9.254419207572937012e-01,7.455813139677047729e-02
9.141901731491088867e-01,8.580988645553588867e-02
9.121432304382324219e-01,8.785683661699295044e-02
9.221411943435668945e-01,7.785877585411071777e-02
9.166207909584045410e-01,8.337919414043426514e-02
9.200847744941711426e-01,7.991521060466766357e-02
9.181782603263854980e-01,8.182173967361450195e-02
9.100204110145568848e-01,8.997962623834609985e-02
9.232330322265625000e-01,7.676693052053451538e-02
9.088887572288513184e-01,9.111121296882629395e-02
9.206696748733520508e-01,7.933028787374496460e-02
9.103978425264358521e-02,9.089601635932922363e-01
1.674626604653894901e-03,9.983254075050354004e-01
2.301964722573757172e-02,9.769803285598754883e-01
5.842705722898244858e-04,9.994157552719116211e-01
3.309598937630653381e-02,9.669040441513061523e-01
5.748911062255501747e-04,9.994251728057861328e-01
1.131752040237188339e-03,9.988682270050048828e-01
6.759619712829589844e-02,9.324038624763488770e-01
9.691860079765319824e-01,3.081399016082286835e-02
9.691759943962097168e-01,3.082402981817722321e-02
9.690718054771423340e-01,3.092826344072818756e-02
9.693861007690429688e-01,3.061384335160255432e-02
9.697710871696472168e-01,3.022895380854606628e-02
9.690404534339904785e-01,3.095953352749347687e-02
9.690817594528198242e-01,3.091826662421226501e-02
9.693697690963745117e-01,3.063028119504451752e-02
9.691860675811767578e-01,3.081387281417846680e-02
